;n0;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n42;n43;n44;n45;n46;n47;n48;n49;n50;n51;n52;n53;n54;n55;n56;n57;n58;n59;n60;n61;n62;n63;n64;n65;n66;n67;n68;n69;n70;n71;n72;n73;n74;n75;n76;n77;n78;n79;n80;n81;n82;n83;n84;n85;n86;n87;n88;n89;n90;n91;n92;n93;n94;n95;n96;n97;n98;n99
n51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16.055544;0;21.994015;0;20.000538;0;18.1574;0;10.374738;0;3.576752;0;13.159763;0;16.436647;0;23.466705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.823189;0;23.606117;0;27.569092;0;27.753094;0;14.793791;0;25.404547;0;25.497122;0;9.015439;0;0;24.262827;6.878287;5.005124;10.311913;11.053907;2.739473;24.946033;23.418797;7.615357;20.108469;26.074736;5.961432;3.897785;25.493641;23.255066;13.402509;24.256662;13.41183;8.176779;26.847443;22.224783;10.673329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.585041;0;26.306396;0;15.520276;0;7.234402;0;19.988356;0;22.28389;0;28.768238;0;25.26207;0;24.262827;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.051912;0;19.297064;0;27.671669;0;18.649818;0;3.614348;0;21.897533;0;19.837103;0;29.626398;0;6.878287;0;0;24.509178;4.659081;10.853651;26.791773;21.400694;13.597313;25.075153;15.91664;26.193024;18.385437;17.02936;17.649363;2.875891;20.643871;2.260233;7.514215;10.816208;14.482938;7.298254;19.42734;6.571445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16.40963;0;23.132429;0;15.262066;0;19.344952;0;5.665717;0;15.105445;0;15.693733;0;5.005124;0;24.509178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.126002;0;27.584984;0;9.939625;0;7.218839;0;5.944286;0;23.359802;0;4.197455;0;10.311913;0;4.659081;0;0;25.76827;16.813324;21.393618;25.746876;2.161347;11.807921;10.451415;2.172926;19.426908;17.99033;28.607092;18.14262;12.060207;11.470552;18.619148;26.728138;27.828096;19.393736;7.908513;3.645106;25.085705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.16825;0;9.102544;0;20.485661;0;29.156864;0;28.489794;0;10.172205;0;6.071211;0;11.053907;0;10.853651;0;25.76827;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.625367;0;21.960381;0;16.835478;0;17.349232;0;23.217131;0;19.235575;0;2.739473;0;26.791773;0;16.813324;0;0;23.391792;8.926484;28.796482;18.40777;23.305313;15.782703;25.23527;27.782284;12.20379;6.036908;15.254694;29.912144;12.199521;25.94261;4.751387;19.554272;19.98345;25.188063;19.704596;17.728752;5.671444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.285727;0;6.858936;0;22.510765;0;15.618342;0;17.320911;0;20.649523;0;24.946033;0;21.400694;0;21.393618;0;23.391792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.390996;0;13.273558;0;9.161788;0;16.190834;0;2.99925;0;6.148116;0;23.418797;0;13.597313;0;25.746876;0;8.926484;0;0;13.83718;16.052813;13.42395;5.886162;25.6954;18.596539;28.415998;23.649691;3.115154;7.667675;9.258555;12.449449;22.152426;14.725133;19.564827;28.776489;6.267266;5.993184;24.519796;4.720251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.055434;0;19.116781;0;17.815722;0;4.220156;0;14.919608;0;7.615357;0;25.075153;0;2.161347;0;28.796482;0;13.83718;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.681209;0;19.688421;0;21.395769;0;26.589289;0;5.395084;0;20.108469;0;15.91664;0;11.807921;0;18.40777;0;16.052813;0;0;25.141804;3.671867;18.184832;10.223893;28.821779;29.722818;10.585564;16.933727;7.861559;5.06215;14.740609;9.976723;5.495534;6.155023;10.564637;21.420706;11.535335;13.172318;4.772832;4.749627;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21.461979;0;17.066296;0;22.885159;0;26.933874;0;29.522406;0;26.074736;0;26.193024;0;10.451415;0;23.305313;0;13.42395;0;25.141804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.471778;0;28.807377;0;16.591742;0;24.257193;0;5.961432;0;18.385437;0;2.172926;0;15.782703;0;5.886162;0;3.671867;0;0;13.605105;8.393524;15.271212;21.745117;6.815616;28.46509;23.722084;2.21732;11.819966;17.179922;7.647264;10.772014;12.603602;13.049922;29.132071;5.123786;20.991898;16.204571;12.416763;12.440871;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.475285;0;23.390963;0;14.723778;0;16.725258;0;3.897785;0;17.02936;0;19.426908;0;25.23527;0;25.6954;0;18.184832;0;13.605105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.285923;0;13.692373;0;21.678511;0;18.4834;0;25.493641;0;17.649363;0;17.99033;0;27.782284;0;18.596539;0;10.223893;0;8.393524;0;0;17.799271;12.857708;11.842464;21.098007;22.322277;11.222329;23.126921;7.468276;11.460053;15.487206;28.090187;5.640386;28.531145;29.155155;14.97769;4.028124;18.686333;25.223572;9.621552;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.422838;0;3.898108;0;3.1721;0;23.255066;0;2.875891;0;28.607092;0;12.20379;0;28.415998;0;28.821779;0;15.271212;0;17.799271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.072117;0;4.773567;0;21.161058;0;13.402509;0;20.643871;0;18.14262;0;6.036908;0;23.649691;0;29.722818;0;21.745117;0;12.857708;0;0;4.755862;25.969355;7.594043;28.961882;6.656822;3.266866;3.647324;4.976276;20.096388;9.767445;15.718236;6.834315;8.20514;29.707029;21.545048;20.037977;25.23712;12.142175;18.630127;0;0;0;0;0;0;0;0;0;0;0;0
n69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23.369516;0;3.5125;0;26.085983;0;24.256662;0;2.260233;0;12.060207;0;15.254694;0;3.115154;0;10.585564;0;6.815616;0;11.842464;0;4.755862;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.315933;0;4.260821;0;13.41183;0;7.514215;0;11.470552;0;29.912144;0;7.667675;0;16.933727;0;28.46509;0;21.098007;0;25.969355;0;0;11.299515;8.607561;20.72769;3.501102;11.754333;8.847473;3.884068;28.459743;13.553622;10.564251;29.662285;20.592604;29.613708;9.029859;26.826605;13.323134;2.937173;11.929951;10.394582;0;0;0;0;0;0;0;0;0;0
n71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.075232;0;8.176779;0;10.816208;0;18.619148;0;12.199521;0;9.258555;0;7.861559;0;23.722084;0;22.322277;0;7.594043;0;11.299515;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.676842;0;26.847443;0;14.482938;0;26.728138;0;25.94261;0;12.449449;0;5.06215;0;2.21732;0;11.222329;0;28.961882;0;8.607561;0;0;11.027845;11.023648;20.98562;14.750073;15.324533;2.951597;11.678308;2.569414;7.361368;27.170174;23.429474;9.700432;25.272522;4.263326;26.759426;8.773531;22.086821;29.245516;29.810411;0;0;0;0;0;0;0;0
n73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.224783;0;7.298254;0;27.828096;0;4.751387;0;22.152426;0;14.740609;0;11.819966;0;23.126921;0;6.656822;0;20.72769;0;11.027845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.673329;0;19.42734;0;19.393736;0;19.554272;0;14.725133;0;9.976723;0;17.179922;0;7.468276;0;3.266866;0;3.501102;0;11.023648;0;0;8.10585;26.63599;28.565485;24.992571;7.223573;26.951727;25.115396;8.408768;20.351007;6.496126;13.288293;18.335222;10.212952;27.256245;11.55565;10.765897;2.621464;16.856089;28.145329;0;0;0;0;0;0
n75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.571445;0;7.908513;0;19.98345;0;19.564827;0;5.495534;0;7.647264;0;11.460053;0;3.647324;0;11.754333;0;20.98562;0;8.10585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.645106;0;25.188063;0;28.776489;0;6.155023;0;10.772014;0;15.487206;0;4.976276;0;8.847473;0;14.750073;0;26.63599;0;0;15.443904;29.159376;12.690948;29.121523;24.66456;12.857892;15.650571;28.373938;6.391386;17.559492;8.936705;27.521635;6.014922;5.562181;15.15286;12.274177;21.729113;25.497013;19.292587;21.05208;0;0;0
n77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.085705;0;19.704596;0;6.267266;0;10.564637;0;12.603602;0;28.090187;0;20.096388;0;3.884068;0;15.324533;0;28.565485;0;15.443904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.728752;0;5.993184;0;21.420706;0;13.049922;0;5.640386;0;9.767445;0;28.459743;0;2.951597;0;24.992571;0;29.159376;0;0;23.512695;4.974853;20.207491;6.271721;20.782928;17.565569;13.015822;28.204865;10.822768;26.795542;17.822092;13.22633;12.144353;20.157276;26.850664;26.99839;27.303297;11.145606;27.132429;17.078485;0
n79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.671444;0;24.519796;0;11.535335;0;29.132071;0;28.531145;0;15.718236;0;13.553622;0;11.678308;0;7.223573;0;12.690948;0;23.512695;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.720251;0;13.172318;0;5.123786;0;29.155155;0;6.834315;0;10.564251;0;2.569414;0;26.951727;0;29.121523;0;4.974853;0;0;12.768945;22.03298;10.391117;13.886269;27.92201;19.874367;26.610163;11.172989;10.917438;29.929853;28.465387;13.284472;20.028183;11.587683;3.613311;4.719316;24.374596;14.67697;26.64785
n81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.772832;0;20.991898;0;14.97769;0;8.20514;0;29.662285;0;7.361368;0;25.115396;0;24.66456;0;20.207491;0;12.768945;0;22.815231;27.030436;25.930067;19.98485;5.844694;2.954958;28.879267;29.297382;4.299846;2.792271;12.678766;8.385345;24.566904;29.25382;14.695142;17.18881;2.341101;29.693924
n82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.749627;0;16.204571;0;4.028124;0;29.707029;0;20.592604;0;27.170174;0;8.408768;0;12.857892;0;6.271721;0;22.03298;22.815231;0;19.110624;15.401043;16.759939;27.926065;25.572844;11.847228;11.019559;3.820888;8.879917;9.199227;16.80674;13.474653;27.02556;8.112867;22.786627;14.626143;23.297625
n83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.416763;0;18.686333;0;21.545048;0;29.613708;0;23.429474;0;20.351007;0;15.650571;0;20.782928;0;10.391117;27.030436;19.110624;0;23.608181;26.129301;13.604788;26.615063;13.25724;10.070881;7.674841;27.430021;16.979549;29.157545;3.64903;20.278465;22.139166;13.422713;17.716963;12.836735
n84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.440871;0;25.223572;0;20.037977;0;9.029859;0;9.700432;0;6.496126;0;28.373938;0;17.565569;0;13.886269;25.930067;15.401043;23.608181;0;11.046326;25.544495;25.392794;2.972697;19.432318;24.205976;27.345121;24.045862;26.220247;17.55628;8.828951;24.325912;15.873871;26.903873;23.881433
n85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.621552;0;25.23712;0;26.826605;0;25.272522;0;13.288293;0;6.391386;0;13.015822;0;27.92201;19.98485;16.759939;26.129301;11.046326;0;13.015957;21.37772;26.561716;19.944418;10.575087;3.776788;26.039968;17.899128;20.862173;14.164005;12.417168;17.590864;26.533773;5.716303
n86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.142175;0;13.323134;0;4.263326;0;18.335222;0;17.559492;0;28.204865;0;19.874367;5.844694;27.926065;13.604788;25.544495;13.015957;0;29.523748;10.921204;11.026079;26.200741;14.288644;17.815882;7.673927;25.344057;9.913773;9.350271;16.846079;6.31245;17.07402
n87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.630127;0;2.937173;0;26.759426;0;10.212952;0;8.936705;0;10.822768;0;26.610163;2.954958;25.572844;26.615063;25.392794;21.37772;29.523748;0;2.730175;24.620436;6.701359;13.650075;8.570297;23.137682;5.993072;26.084478;21.060551;10.446984;28.196014;23.741024
n88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.929951;0;8.773531;0;27.256245;0;27.521635;0;26.795542;0;11.172989;28.879267;11.847228;13.25724;2.972697;26.561716;10.921204;2.730175;0;3.42286;19.920238;26.814051;20.01532;4.987722;13.126583;3.575084;3.698458;14.897058;26.829048;13.331027
n89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.394582;0;22.086821;0;11.55565;0;6.014922;0;17.822092;0;10.917438;29.297382;11.019559;10.070881;19.432318;19.944418;11.026079;24.620436;3.42286;0;12.482385;16.69211;3.33004;26.768995;15.698549;25.884098;25.029146;11.276557;5.521401;10.230122
n90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29.245516;0;10.765897;0;5.562181;0;13.22633;0;29.929853;4.299846;3.820888;7.674841;24.205976;10.575087;26.200741;6.701359;19.920238;12.482385;0;23.480436;12.40027;10.004354;11.234187;5.599403;5.431849;12.443742;21.937529;7.561524
n91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29.810411;0;2.621464;0;15.15286;0;12.144353;0;28.465387;2.792271;8.879917;27.430021;27.345121;3.776788;14.288644;13.650075;26.814051;16.69211;23.480436;0;25.04324;29.619703;5.115123;21.382887;18.550896;22.313074;13.505836;8.64284
n92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16.856089;0;12.274177;0;20.157276;0;13.284472;12.678766;9.199227;16.979549;24.045862;26.039968;17.815882;8.570297;20.01532;3.33004;12.40027;25.04324;0;17.988968;19.952608;15.80873;25.20182;24.065905;6.053537;22.201717
n93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.145329;0;21.729113;0;26.850664;0;20.028183;8.385345;16.80674;29.157545;26.220247;17.899128;7.673927;23.137682;4.987722;26.768995;10.004354;29.619703;17.988968;0;18.424129;4.312668;29.949963;22.592911;7.112782;21.033365
n94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.497013;0;26.99839;0;11.587683;24.566904;13.474653;3.64903;17.55628;20.862173;25.344057;5.993072;13.126583;15.698549;11.234187;5.115123;19.952608;18.424129;0;12.821154;26.398855;14.316535;27.458773;10.723951
n95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.292587;0;27.303297;0;3.613311;29.25382;27.02556;20.278465;8.828951;14.164005;9.913773;26.084478;3.575084;25.884098;5.599403;21.382887;15.80873;4.312668;12.821154;0;11.243896;15.030173;19.885593;18.766306
n96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21.05208;0;11.145606;0;4.719316;14.695142;8.112867;22.139166;24.325912;12.417168;9.350271;21.060551;3.698458;25.029146;5.431849;18.550896;25.20182;29.949963;26.398855;11.243896;0;23.665697;4.66786;13.351893
n97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.132429;0;24.374596;17.18881;22.786627;13.422713;15.873871;17.590864;16.846079;10.446984;14.897058;11.276557;12.443742;22.313074;24.065905;22.592911;14.316535;15.030173;23.665697;0;16.124136;3.954958
n98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.078485;0;14.67697;2.341101;14.626143;17.716963;26.903873;26.533773;6.31245;28.196014;26.829048;5.521401;21.937529;13.505836;6.053537;7.112782;27.458773;19.885593;4.66786;16.124136;0;24.573261
n99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.64785;29.693924;23.297625;12.836735;23.881433;5.716303;17.07402;23.741024;13.331027;10.230122;7.561524;8.64284;22.201717;21.033365;10.723951;18.766306;13.351893;3.954958;24.573261;0
