;n0;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n42;n43;n44;n45;n46;n47;n48;n49;n50;n51;n52;n53;n54;n55;n56;n57;n58;n59;n60;n61;n62;n63;n64;n65;n66;n67;n68;n69;n70;n71;n72;n73;n74;n75;n76;n77;n78;n79;n80;n81;n82;n83;n84;n85;n86;n87;n88;n89;n90;n91;n92;n93;n94;n95;n96;n97;n98;n99;n100;n101;n102;n103;n104;n105;n106;n107;n108;n109;n110;n111;n112;n113;n114;n115;n116;n117;n118;n119;n120;n121;n122;n123;n124;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;n148;n149;n150;n151;n152;n153;n154;n155;n156;n157;n158;n159;n160;n161;n162;n163;n164;n165;n166;n167;n168;n169;n170;n171;n172;n173;n174;n175;n176;n177;n178;n179;n180;n181;n182;n183;n184;n185;n186;n187;n188;n189;n190;n191;n192;n193;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n215;n216;n217;n218;n219;n220;n221;n222;n223;n224;n225;n226;n227;n228;n229;n230;n231;n232;n233;n234;n235;n236;n237;n238;n239;n240;n241;n242;n243;n244;n245;n246;n247;n248;n249;n250;n251;n252;n253;n254;n255;n256;n257;n258;n259;n260;n261;n262;n263;n264;n265;n266;n267;n268;n269;n270;n271;n272;n273;n274;n275;n276;n277;n278;n279;n280;n281;n282;n283;n284;n285;n286;n287;n288;n289;n290;n291;n292;n293;n294;n295;n296;n297;n298;n299;n300;n301;n302;n303;n304;n305;n306;n307;n308;n309;n310;n311;n312;n313;n314;n315;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n326;n327;n328;n329;n330;n331;n332;n333;n334;n335;n336;n337;n338;n339;n340;n341;n342;n343;n344;n345;n346;n347;n348;n349;n350;n351;n352;n353;n354;n355;n356;n357;n358;n359;n360;n361;n362;n363;n364;n365;n366;n367;n368;n369;n370;n371;n372;n373;n374;n375;n376;n377;n378;n379;n380;n381;n382;n383;n384;n385;n386;n387;n388;n389;n390;n391;n392;n393;n394;n395;n396;n397;n398;n399;n400;n401;n402;n403;n404;n405;n406;n407;n408;n409;n410;n411;n412;n413;n414;n415;n416;n417;n418;n419;n420;n421;n422;n423;n424;n425;n426;n427;n428;n429;n430;n431;n432;n433;n434;n435;n436;n437;n438;n439;n440;n441;n442;n443;n444;n445;n446;n447;n448;n449;n450;n451;n452;n453;n454;n455;n456;n457;n458;n459;n460;n461;n462;n463;n464;n465;n466;n467;n468;n469;n470;n471;n472;n473;n474;n475;n476;n477;n478;n479;n480;n481;n482;n483;n484;n485;n486;n487;n488;n489;n490;n491;n492;n493;n494;n495;n496;n497;n498;n499
n211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.601972;0;7.666942;0;22.111002;0;4.787275;0;26.489809;0;14.454155;0;28.891766;0;22.7822;0;5.905036;0;13.288324;0;16.69017;0;5.639458;0;23.770409;0;7.735135;0;5.189507;0;12.970031;0;24.799988;0;14.130541;0;9.839293;0;3.703073;0;17.214266;0;19.977737;0;17.316351;0;27.969986;0;14.908416;0;11.284957;0;4.531858;0;16.466036;0;7.383194;0;17.617353;0;25.068584;0;10.019113;0;8.635633;0;11.334041;0;6.352381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.229011;0;29.9809;0;14.59382;0;25.177172;0;5.376197;0;3.382715;0;25.453943;0;25.316572;0;10.568904;0;10.5953;0;12.41272;0;4.749622;0;26.931282;0;17.009888;0;3.48692;0;2.194557;0;9.530272;0;21.954292;0;19.220909;0;7.588374;0;20.199961;0;15.15659;0;16.455256;0;6.605194;0;7.867074;0;10.284044;0;18.982718;0;4.195653;0;4.730443;0;21.174379;0;8.799762;0;21.560081;0;2.249457;0;9.626536;0;19.593281;0;0;4.477844;14.392431;12.351185;17.272091;8.696413;24.075962;29.47695;24.524549;11.828703;3.612741;18.862568;13.222153;11.825824;8.273148;20.633436;23.411509;2.982901;12.147146;19.178301;29.064825;15.810814;6.92306;10.856026;27.885065;29.798681;25.480791;19.652195;13.212815;23.78191;3.286064;23.790882;15.288146;6.830758;9.393073;27.623922;20.514065;28.870892;28.320143;11.438035;4.966428;19.495911;19.402887;14.962994;17.038143;3.175125;7.635319;10.343564;17.070425;4.528529;19.602575;6.353354;21.825651;16.452955;18.948095;7.06679;25.847433;24.244064;24.89905;21.640244;8.72361;14.761456;26.630465;22.046793;14.04425;7.10879;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.851501;0;29.906254;0;10.8272;0;11.669889;0;3.983598;0;27.650808;0;10.392834;0;9.157689;0;27.792988;0;27.89921;0;23.952206;0;4.413076;0;29.989044;0;27.268194;0;2.589756;0;13.734412;0;19.680454;0;23.650158;0;18.229097;0;8.564728;0;13.171439;0;27.269608;0;25.055185;0;27.849754;0;11.512158;0;6.689865;0;15.035861;0;18.31205;0;14.802611;0;23.350103;0;21.008427;0;12.947598;0;23.142906;0;25.318928;0;15.492273;0;4.477844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.914682;0;5.446462;0;5.216754;0;27.115875;0;18.948315;0;8.611488;0;17.891336;0;9.08237;0;15.618206;0;22.336199;0;26.683235;0;20.67185;0;10.365772;0;10.888584;0;25.412088;0;23.185755;0;18.107851;0;25.20088;0;10.827083;0;14.035671;0;23.838474;0;22.34481;0;22.268593;0;21.096952;0;23.727762;0;18.547197;0;5.68961;0;7.603795;0;19.32226;0;6.339424;0;23.949055;0;23.999975;0;25.549891;0;24.448679;0;14.392431;0;0;7.551606;12.510201;6.89459;8.915828;21.756744;4.129435;18.944038;18.469786;20.642027;20.099302;13.927154;28.692665;12.734983;28.52766;6.337962;9.029429;15.733737;9.823946;2.690134;7.117305;27.168365;4.87466;20.384598;20.754297;13.472754;12.802706;26.162992;25.968458;8.025543;5.29113;10.837494;2.38869;4.254407;7.687021;15.439426;14.801236;8.507527;23.024632;10.523533;7.598593;27.325743;4.542674;4.941212;7.332722;2.182252;10.230751;25.232151;10.002261;16.814779;11.623238;5.594108;28.952154;16.016613;26.852472;5.327803;2.949147;20.173742;28.450926;13.30749;9.410761;11.869305;13.315904;9.425362;25.88932;4.394567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.005715;0;5.029577;0;21.618467;0;20.948212;0;28.245293;0;8.754447;0;6.27005;0;5.048828;0;20.197853;0;9.237145;0;29.072239;0;9.649454;0;29.856979;0;4.755894;0;19.116112;0;6.394683;0;8.615275;0;20.208672;0;3.300043;0;26.398064;0;10.323946;0;9.459414;0;16.594778;0;27.766676;0;7.61939;0;15.855406;0;4.152601;0;19.432888;0;12.45799;0;24.559275;0;4.172313;0;18.313965;0;11.312543;0;10.062737;0;12.351185;0;7.551606;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29.362726;0;7.894083;0;12.158373;0;12.356129;0;28.215527;0;21.262255;0;15.485659;0;28.002739;0;14.212947;0;24.760401;0;2.941989;0;13.387757;0;25.641144;0;17.598509;0;8.627297;0;17.95188;0;8.777865;0;27.121117;0;12.890336;0;20.255552;0;3.068709;0;20.393593;0;4.385492;0;18.82147;0;17.637325;0;22.866785;0;20.559547;0;6.88625;0;26.211809;0;13.372151;0;18.679375;0;23.30035;0;6.446332;0;2.146889;0;17.272091;0;12.510201;0;0;10.569439;10.56426;25.41431;26.816427;29.897223;13.370554;25.531008;16.101072;12.657656;9.267351;14.884336;26.365383;25.127415;2.544814;10.714375;17.243206;9.392263;17.204067;12.071983;11.171227;24.488102;8.166321;3.035104;18.614992;17.521549;16.579311;14.501459;3.303177;12.913459;24.78632;12.731792;26.788761;10.061904;5.033547;4.88793;10.417598;20.249992;16.582153;21.206718;6.304474;8.352731;7.401305;9.717756;21.377424;23.837578;8.325799;15.779895;18.073925;19.904701;28.180742;13.0969;28.916483;8.761981;11.059048;22.88192;10.955779;15.550504;12.274741;3.766302;3.880829;18.090719;8.533757;18.871475;20.328491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.993557;0;18.129814;0;7.65651;0;2.369012;0;29.277544;0;21.32513;0;16.817873;0;29.307983;0;8.480818;0;22.962431;0;18.968491;0;12.994128;0;4.626068;0;2.724281;0;23.365559;0;18.251598;0;4.796342;0;16.241381;0;25.295652;0;17.316631;0;20.047815;0;6.289771;0;27.189085;0;10.341194;0;14.282602;0;18.400934;0;15.713909;0;12.34371;0;21.556931;0;10.455017;0;9.262111;0;22.941601;0;13.471088;0;8.696413;0;6.89459;0;10.569439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29.700266;0;19.288815;0;20.098303;0;9.969463;0;22.867826;0;27.64542;0;20.43697;0;23.15543;0;13.084535;0;4.468667;0;6.518692;0;10.356962;0;29.786877;0;24.458784;0;23.763947;0;29.014912;0;28.547743;0;14.335089;0;17.583511;0;12.059013;0;27.539234;0;2.56549;0;26.837961;0;11.581392;0;10.785026;0;19.560654;0;27.029289;0;5.647915;0;2.263162;0;29.907204;0;4.374996;0;22.879215;0;25.356014;0;24.075962;0;8.915828;0;10.56426;0;0;4.356488;15.028761;14.851012;25.387827;18.540869;28.378061;11.0189;5.234173;29.077751;27.930599;7.952795;29.927223;13.539178;29.726622;18.927652;2.287685;16.638533;7.552004;23.613945;15.987129;11.521491;20.705473;24.771029;6.041203;17.193892;28.401911;12.97296;17.221376;2.58028;10.689311;23.201872;13.865707;15.777967;29.325998;16.600758;28.48333;23.20575;15.651365;4.648562;22.656862;18.368248;27.927008;22.049023;3.234806;4.877721;18.203449;28.94101;10.793886;11.394572;10.195172;7.560263;17.897387;3.652221;21.076029;5.815826;17.776075;10.295724;11.127937;25.682173;18.646955;10.648407;3.815539;26.830374;9.832803;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29.344311;0;14.345534;0;26.534636;0;12.807177;0;27.922398;0;7.092044;0;17.519753;0;17.507132;0;13.1405;0;2.482798;0;5.202083;0;6.789003;0;29.558418;0;29.567932;0;9.211812;0;8.529005;0;27.499535;0;3.738715;0;10.779595;0;22.064636;0;2.656218;0;28.44813;0;19.418846;0;18.004328;0;24.342127;0;14.505925;0;2.146899;0;13.622489;0;6.794616;0;7.98619;0;13.345569;0;14.374207;0;2.005022;0;29.47695;0;21.756744;0;25.41431;0;4.356488;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.075793;0;22.067041;0;22.793833;0;18.040039;0;2.979902;0;24.078341;0;9.421289;0;18.243462;0;17.824507;0;25.651421;0;15.189652;0;8.027283;0;12.526392;0;6.057601;0;4.502547;0;28.680717;0;11.868773;0;26.336823;0;28.617311;0;14.116522;0;10.082161;0;19.520855;0;27.920755;0;5.681314;0;7.449661;0;25.134695;0;26.130465;0;16.345688;0;6.256199;0;9.389077;0;23.23941;0;17.782785;0;24.524549;0;4.129435;0;26.816427;0;15.028761;0;0;4.675796;6.582973;21.196774;28.960918;27.478203;13.378525;21.570782;28.548801;22.936625;28.948374;28.817854;9.911149;24.172693;26.079506;7.769551;25.167761;13.961874;11.428694;13.528161;29.754293;8.04611;19.001812;2.053838;13.733217;17.502552;9.835444;24.220776;22.804663;4.199885;27.508001;15.525906;27.596985;4.362945;26.735376;13.47705;23.883537;18.006046;25.888794;16.232792;8.071278;12.310205;18.649822;8.856516;25.822304;8.920864;26.466799;14.812661;7.121926;23.830009;14.713183;11.992042;19.555431;29.366467;28.623676;8.210758;23.99609;19.424969;22.788458;7.076593;19.272884;20.179754;23.246695;23.338415;2.549021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
