;n0;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n42;n43;n44;n45;n46;n47;n48;n49;n50;n51;n52;n53;n54;n55;n56;n57;n58;n59;n60;n61;n62;n63;n64;n65;n66;n67;n68;n69;n70;n71;n72;n73;n74;n75;n76;n77;n78;n79;n80;n81;n82;n83;n84;n85;n86;n87;n88;n89;n90;n91;n92;n93;n94;n95;n96;n97;n98;n99
n51;24.637089;0;0;0;0;0;5.1064;19.017778;0;0;0;0;0;0;0;0;0;0;4.431276;0;0;0;24.657541;0;14.128531;0;0;0;5.75489;0;11.924891;29.805595;0;0;0;9.664291;0;22.996136;0;0;0;0;0;0;0;6.809431;0;0;0;17.836124;0;0;22.467064;0;14.279924;0;23.594259;0;0;11.384109;13.796321;0;0;20.410385;0;0;0;15.247521;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.882334;28.687769;0;0;0;2.291175;3.422481;11.196664;0;0;0;22.615177;8.789573;0;0;0;0
n52;0;0;0;0;0;0;14.700034;9.104319;0;0;0;0;0;0;0;0;0;0;8.18771;0;0;0;14.155768;0;7.694404;0;0;0;25.811764;0;0;15.913231;0;0;0;0;0;11.216081;0;0;0;0;0;0;5.972696;24.40667;0;0;0;0;0;22.467064;0;10.401691;15.752422;0;12.991756;0;0;10.722199;25.346905;29.137329;0;11.906277;0;0;24.059156;0;0;0;0;0;0;21.248621;0;0;0;0;0;0;0;0;0;0;3.462508;0;0;0;4.166256;0;25.368555;0;0;0;0;0;0;0;0;0
n53;28.092157;6.915665;0;0;0;0;0;4.851768;0;0;0;0;0;0;0;0;0;7.899215;20.650349;0;0;0;0;0;20.604513;0;0;0;15.845322;0;0;0;20.747177;0;0;0;0;0;0;0;0;0;0;0;13.103129;0;0;0;0;21.896406;0;0;10.401691;0;20.352236;0;21.904619;0;0;0;13.611169;12.575536;0;0;0;0;2.293915;0;0;0;0;0;0;29.036547;0;0;0;2.998491;0;0;0;0;19.853205;0;0;0;0;0;12.984944;0;0;0;0;0;0;0;0;0;0;0
n54;3.98615;4.257713;0;0;0;0;25.609102;5.515645;0;0;11.569491;0;0;0;0;0;0;0;12.872669;0;0;0;9.332439;0;26.776009;0;0;0;21.3479;0;10.421918;14.178066;3.955722;0;0;19.248053;0;15.310298;0;0;0;0;0;0;22.100992;0;0;0;0;12.228236;0;14.279924;15.752422;20.352236;0;0;21.370968;0;0;2.656821;27.446203;12.872774;0;25.931957;0;0;14.179938;0;0;0;0;0;0;0;0;0;0;15.853154;0;0;0;0;0;10.435939;21.88073;0;0;0;8.527768;14.902024;0;0;0;0;0;13.181327;0;0;16.436182;0
n55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.468201;0;0;19.407047;0;0;0;0;0;0;0;0;26.353487;0;0;20.97484;0;0;0;0;0;0;0;0;7.394389;0;0;18.408598;0;0;0;0;0;0;4.016433;10.119799;0;0;0;0;0;0;12.236434;0;0;0;0;0;0;0;0;0;24.670279;0;0;0;25.0193;11.139399;0;0;28.784119;0;0;0;0;0;23.280962;0;27.15056;0;23.855286;0;29.67873;0;0;17.14743;0
n56;29.634722;17.396152;0;0;0;0;0;26.659069;0;0;0;0;0;0;0;0;0;0;27.660597;0;0;0;10.810384;0;2.977282;0;0;0;2.731853;0;0;0;0;0;0;0;0;22.130608;0;0;0;0;0;0;20.452442;24.50243;0;0;0;16.542835;0;23.594259;12.991756;21.904619;21.370968;0;0;0;0;20.837109;3.223977;18.90283;0;0;0;0;5.287799;0;0;0;0;0;0;26.264467;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.034651;0;14.05403;0;0;0;0;0;0;0;0;0
n57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.662766;18.14879;14.24802;0;0;23.123423;0;0;0;16.065041;11.50971;0;0;0;15.696237;0;0;3.24611;0;0;0;0;0;0;0;0;14.46349;0;0;7.10971;0;0;0;0;4.016433;0;0;10.638452;0;0;0;0;0;0;15.657996;0;0;0;0;0;0;0;0;0;10.112442;0;0;0;10.45927;3.66643;0;0;26.867945;0;0;0;0;0;29.165794;0;27.154966;0;18.957016;0;27.590492;0;0;10.188719;0
n58;0;0;0;0;0;0;9.696909;0;4.298577;23.852121;0;0;11.048291;0;0;0;0;0;0;0;0;20.242056;0;27.498041;0;15.145851;22.581869;0;0;8.168381;3.981901;19.112253;0;0;0;13.793416;27.984079;0;3.054502;0;0;0;0;0;0;0;0;27.338291;0;0;23.899364;0;0;0;0;10.119799;0;10.638452;0;0;0;0;0;8.88858;0;21.271965;0;0;0;0;0;0;0;0;0;4.788382;0;0;0;20.756685;26.220903;0;0;11.770593;0;0;0;26.673464;0;15.925829;0;12.156686;0;19.684744;28.865841;0;0;0;0;0
n59;0;0;0;0;0;0;6.373668;8.852485;0;0;0;0;0;0;0;0;0;0;20.115471;0;0;0;7.227746;0;26.496014;0;0;0;9.477409;0;0;13.078485;0;0;0;0;0;28.833977;0;0;0;0;0;0;0;15.140167;0;0;0;17.174826;0;11.384109;10.722199;0;2.656821;0;20.837109;0;0;0;12.411569;0;0;2.609608;0;0;29.235807;5.124963;0;0;0;0;0;18.374426;0;0;0;0;0;0;0;0;0;0;28.208836;0;0;0;8.410686;27.618326;23.00526;0;0;0;0;0;0;0;0;0
n60;12.107606;21.963549;0;0;0;0;0;7.405616;0;0;21.718975;0;0;0;0;0;0;21.043127;15.276018;0;0;0;29.906921;0;8.948757;0;0;0;22.909506;0;0;0;23.966028;0;0;0;0;17.80587;0;0;0;0;0;0;9.705744;22.169003;0;0;0;17.03657;0;13.796321;25.346905;13.611169;27.446203;0;3.223977;0;0;12.411569;0;8.959325;0;0;0;0;13.745436;0;0;0;0;0;0;10.502836;0;0;0;18.143908;0;0;0;0;0;0;0;0;0;0;8.244204;0;28.808441;0;0;0;0;0;0;0;0;0
n61;11.595253;14.312226;0;0;0;0;0;4.727506;0;0;0;0;0;0;0;0;0;0;25.165661;0;0;0;0;0;19.218592;0;0;0;22.984413;0;0;0;0;0;0;0;0;0;0;14.087645;0;0;0;0;13.318826;0;0;0;0;0;0;0;29.137329;12.575536;12.872774;0;18.90283;0;0;0;8.959325;0;0;0;0;0;16.278944;0;0;0;0;0;0;26.786974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.460735;0;0;0;0;0;0;0;0;0;0;0
n62;0;0;15.715554;0;0;0;26.552219;0;24.387032;21.330379;0;28.958187;22.762079;12.217747;0;0;0;0;0;0;16.926184;0;0;0;0;0;0;22.85779;0;0;16.669331;0;0;0;0;0;27.563616;0;0;0;0;0;0;0;0;0;0;0;13.367498;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.875765;14.762815;0;0;21.381857;2.754378;0;0;14.533256;0;0;0;0;0;0;0;0;0;0;0;0;25.618399;0;0;0;0;0;0;0;21.542465;0;24.088825;0;0;2.744169;0;6.398994
n63;0;0;0;0;0;0;18.16098;0;22.032131;4.338156;0;0;17.988625;0;0;0;0;0;0;0;0;0;3.451532;17.723238;0;0;0;0;0;0;29.172617;28.203867;0;0;0;4.971236;29.348261;17.356623;0;0;0;0;0;0;0;0;0;0;0;3.728209;0;20.410385;11.906277;0;25.931957;0;0;0;8.88858;2.609608;0;0;20.875765;0;0;24.972374;0;28.18158;0;0;0;0;0;0;0;0;0;0;0;0;12.346076;0;0;8.353029;14.095609;0;0;0;0;14.250055;0;24.982845;0;0;14.425899;28.763733;0;0;0;0
n64;0;0;17.29867;0;2.399782;0;0;0;0;0;0;24.742413;0;0;0;25.462132;26.059053;0;0;0;25.539923;0;0;0;0;0;0;22.149502;0;0;0;0;0;9.077946;19.682125;0;0;0;0;0;3.412502;0;3.198235;5.23191;0;0;0;0;11.892883;0;0;0;0;0;0;0;0;0;0;0;0;0;14.762815;0;0;0;0;11.345419;28.069979;0;0;22.700247;7.457907;0;0;0;10.280781;0;3.405705;0;0;0;0;0;0;0;29.910465;0;0;0;0;0;22.10063;0;0;0;12.454961;0;0;22.284649
n65;0;0;0;0;0;0;6.595202;0;2.430093;13.290287;0;0;9.589508;0;0;0;0;0;0;0;0;25.659796;19.975401;25.628836;0;9.81976;29.468168;0;0;5.34056;15.069974;18.572145;0;0;0;15.823632;3.072538;0;14.579867;0;0;0;0;0;0;0;0;21.322107;0;0;27.624311;0;0;0;0;12.236434;0;15.657996;21.271965;0;0;0;0;24.972374;0;0;0;0;0;0;0;0;0;0;0;5.779996;0;0;0;11.836716;22.588291;0;0;24.191561;0;0;0;0;0;3.08658;0;5.276136;0;23.565838;7.033163;8.072562;0;0;0;0
n66;0;0;0;0;0;0;0;4.868265;0;0;0;0;0;0;0;0;0;0;24.59524;0;0;0;0;0;22.589676;0;0;0;4.614073;0;0;0;0;0;0;0;0;6.586837;0;9.778349;0;0;0;0;27.752968;11.407403;0;0;0;0;0;0;24.059156;2.293915;14.179938;0;5.287799;0;0;29.235807;13.745436;16.278944;0;0;0;0;0;0;0;0;0;0;0;5.49036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.956316;0;6.027831;0;0;0;0;0;0;0;0;0
n67;0;0;0;0;18.271532;0;21.912409;0;12.586452;23.203648;0;14.668599;0;0;0;15.981037;4.744993;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.990503;20.431479;0;0;0;0;0;0;0;0;0;0;15.957767;0;0;15.247521;0;0;0;0;0;0;0;5.124963;0;0;21.381857;28.18158;11.345419;0;0;0;9.783935;3.733317;0;21.76012;28.373997;0;0;0;12.029772;0;0;0;0;0;0;0;5.07066;0;0;0;0;0;0;0;20.642319;0;2.155044;0;0;0;0;19.977266
n68;0;0;0;0;18.59392;0;23.893744;0;0;0;0;0;0;0;0;14.115818;9.86762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.114187;15.945404;0;0;0;0;0;2.164228;0;0;0;0;19.118189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.754378;0;28.069979;0;0;9.783935;0;21.936302;0;5.119634;4.044722;0;0;0;11.198345;0;16.620661;0;0;0;0;0;8.374381;0;24.623568;0;0;0;0;0;11.71123;0;0;0;0;0;0;20.795465
n69;0;0;0;0;0;13.269724;0;0;0;0;0;0;0;0;3.572616;22.039145;0;0;0;0;0;0;0;0;22.977371;0;0;0;0;0;0;0;0;0;0;0;0;29.966452;0;0;13.150532;17.378487;0;0;0;15.523603;11.210057;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.733317;21.936302;0;0;0;10.73135;0;0;0;4.812469;0;28.850897;0;0;0;0;0;0;27.797832;0;0;0;0;16.210913;0;0;0;0;0;0;0;0;0
n70;0;0;0;12.216511;0;0;0;0;0;0;0;0;0;6.039834;0;0;0;0;0;0;0;2.814189;0;0;0;4.543401;0;0;0;21.374495;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.320044;0;0;0;0;0;0;3.480333;0;0;0;0;0;7.371196;0;0;0;11.506483;0;0;0;0;0;18.269806;0;0
n71;0;0;5.838671;0;21.283005;0;16.904144;0;22.864143;14.607629;0;24.918268;0;20.472685;0;0;4.796583;0;0;20.239721;24.070686;0;0;0;0;0;0;24.009645;0;0;0;0;0;0;0;0;19.824011;0;0;0;0;0;7.565398;25.051334;0;0;0;0;17.147453;0;0;0;0;0;0;0;0;0;0;0;0;0;14.533256;0;22.700247;0;0;21.76012;5.119634;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.131781;0;0;0;0;0;0;0;25.170208;0;8.456912;0;2.442126;15.342675;0;2.295584
n72;0;0;0;0;23.818209;0;0;0;0;0;0;0;0;0;0;2.048013;7.213868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23.475414;4.035202;0;0;0;0;0;20.251688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.457907;0;0;28.373997;4.044722;10.73135;0;0;0;0;0;0;8.512881;0;2.893335;0;0;0;0;0;15.111692;0;5.585362;0;0;0;0;0;22.436007;0;0;0;0;0;0;28.096199
n73;0;0;0;0;0;0;0;13.986047;0;0;0;0;0;0;0;0;0;0;20.819035;0;0;0;0;0;14.788791;0;0;0;20.850409;0;0;0;0;0;0;0;0;24.410879;0;3.241572;0;0;0;0;16.306463;10.616797;0;0;0;0;0;0;21.248621;29.036547;0;0;26.264467;0;0;18.374426;10.502836;26.786974;0;0;0;0;5.49036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.620352;0;6.941221;0;0;0;0;0;0;0;0;0
n74;0;0;0;8.358645;0;0;0;0;0;10.106227;0;0;0;14.55464;0;0;0;0;0;0;0;26.82065;0;0;0;10.192409;0;0;0;13.674862;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.320044;0;0;0;0;0;0;0;0;0;0;9.813247;0;0;0;0;0;24.115801;0;0;0;22.90667;0;0;0;0;0;13.63947;0;0
n75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.514906;17.682703;29.694489;0;0;4.570014;0;0;12.172601;3.945477;6.550438;0;0;0;8.149996;0;0;3.878144;0;0;0;0;0;0;0;0;18.400824;0;0;18.877256;0;0;0;0;24.670279;0;10.112442;4.788382;0;0;0;0;0;0;5.779996;0;0;0;0;0;0;0;0;0;0;0;0;0;19.897892;16.563854;0;0;29.988668;0;0;0;0;0;8.831089;0;15.469719;0;18.971233;0;29.153879;0;0;14.175983;0
n76;0;0;0;0;23.24621;28.395897;0;0;0;0;0;0;0;0;0;22.196062;20.801985;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.764217;11.663501;0;0;0;0;0;2.917915;0;0;0;0;27.802534;9.954002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.280781;0;0;12.029772;11.198345;4.812469;0;0;8.512881;0;0;0;0;0;2.196323;0;0;0;0;0;0;15.528988;25.080498;0;0;0;16.123457;0;15.418328;0;0;0;0;0;0;0
n77;2.367156;20.513081;0;0;0;0;0;22.261091;0;0;5.736743;0;0;0;0;0;0;11.603487;0;0;0;0;22.333258;0;0;0;0;0;0;0;0;0;2.847306;0;0;6.115803;0;0;0;0;0;0;0;0;5.794618;0;0;0;0;6.148573;0;0;0;2.998491;15.853154;0;0;0;0;0;18.143908;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.556082;0;10.648211;19.520842;0;0;0;0;12.103264;0;0;0;0;0;0;8.178511;0;0;25.431364;0
n78;0;0;0;0;25.405725;29.401329;0;0;0;0;0;0;0;0;0;25.065279;21.193008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.46768;10.104516;0;0;0;0;0;16.685217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.405705;0;0;0;16.620661;28.850897;0;0;2.893335;0;0;0;2.196323;0;0;0;0;0;0;0;0;0;16.220438;0;0;0;0;0;24.334738;0;0;0;0;0;0;0
n79;0;0;0;24.7321;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.3043;0;11.789842;0;26.555096;13.882565;0;0;17.767601;0;0;0;0;0;0;0;0;27.998901;0;0;0;0;0;0;0;0;21.828299;0;0;8.463601;0;0;0;0;25.0193;0;10.45927;20.756685;0;0;0;0;0;0;11.836716;0;0;0;0;0;0;0;0;0;19.897892;0;0;0;0;0;0;0;0;0;0;0;6.108068;0;0;0;25.830526;0;11.813482;0;0;0;0;0;0
n80;29.729843;0;0;0;0;0;0;0;0;0;9.730206;0;0;0;0;0;0;0;0;0;0;0;3.918225;13.338145;0;0;22.677292;0;0;0;11.886191;13.877083;19.766098;0;0;20.781822;0;0;3.063345;0;0;0;0;0;0;0;0;18.588787;0;6.456601;5.258142;0;0;0;0;11.139399;0;3.66643;26.220903;0;0;0;0;12.346076;0;22.588291;0;0;0;0;0;0;0;0;0;16.563854;0;17.556082;0;0;0;0;0;18.230244;0;0;0;0;0;4.585688;0;16.664988;0;29.638792;0;17.405752;0;0;11.937901;0
n81;0;0;0;0;0;0;0;0;13.498189;18.905758;0;25.381371;26.721025;18.722847;0;0;0;0;0;19.687712;0;9.422441;0;0;0;13.028078;0;14.777113;0;9.510348;0;0;0;0;0;0;17.942101;0;0;0;0;0;0;0;0;0;0;0;7.626407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.480333;0;0;0;9.813247;0;0;0;0;0;0;0;0;0;0;0;0;12.080062;0;0;0;23.320242;0;0;0;0;0;27.508492;0;0
n82;15.071369;14.533009;0;0;0;0;0;5.85135;0;0;2.28999;0;0;0;0;0;0;24.41741;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.455605;0;0;0;0;0;0;0;0;0;0;0;6.739715;0;0;0;0;24.325821;0;0;0;19.853205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.648211;0;0;0;0;0;0;0;0;0;0;8.156287;0;0;0;0;0;0;29.268353;0;0;14.246353;0
n83;11.832685;7.935667;0;0;0;0;0;0;0;0;16.140945;0;0;0;0;0;0;20.227514;0;0;0;0;27.756937;2.540924;0;0;0;0;0;0;27.116417;5.568148;23.855675;0;0;27.869455;0;0;12.044272;0;0;0;0;0;0;0;0;26.6751;0;9.796166;23.011278;27.882334;0;0;10.435939;28.784119;0;26.867945;11.770593;0;0;0;0;8.353029;0;24.191561;0;0;0;0;0;0;0;0;0;29.988668;0;19.520842;0;0;18.230244;0;0;0;0;0;0;0;0;21.088951;0;0;0;20.757738;0;18.400194;0;0;14.01906;0
n84;0;0;0;0;0;0;15.949089;0;7.087855;17.918507;0;25.907068;11.06405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.113766;18.824238;0;0;0;0;8.67299;23.239592;0;0;0;0;0;0;0;0;0;0;6.139451;0;0;28.687769;3.462508;0;21.88073;0;0;0;0;28.208836;0;0;25.618399;14.095609;0;0;0;5.07066;8.374381;0;0;15.131781;15.111692;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.034809;0;0;26.163778;0;26.12945;0;0;0;0;2.807323
n85;0;0;0;0;0;16.354223;0;0;0;0;0;0;0;0;24.484098;0;0;0;0;0;0;0;0;0;5.391889;0;0;0;0;0;0;0;0;0;0;0;0;29.336382;0;20.673613;0;24.650167;0;0;0;2.836533;19.826239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.797832;0;0;0;0;0;0;15.528988;0;0;0;0;0;0;0;0;0;0;0;0;0;13.48583;0;0;0;0;0;0;0;0;0
n86;0;0;0;0;27.602007;0;0;0;0;0;0;0;0;0;0;22.12252;15.531755;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29.343594;26.558868;0;0;0;0;0;9.244999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29.910465;0;0;0;24.623568;0;0;0;5.585362;0;0;0;25.080498;0;16.220438;0;0;0;0;0;0;0;0;0;0;0;0;0;6.133788;0;0;0;0;0;0;26.098553
n87;0;0;0;9.321229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.787355;0;0;0;27.164228;21.445074;0;0;17.084581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.673464;0;0;0;0;0;0;0;0;0;0;0;7.371196;0;0;0;24.115801;0;0;0;0;6.108068;0;12.080062;0;0;0;0;0;0;0;0;0;24.021839;0;0;0;0;0;0;0;0
n88;22.647648;20.148743;0;0;0;0;0;22.565256;0;0;6.0013;0;0;0;0;0;0;20.233772;25.94099;0;0;0;0;0;23.537865;0;0;0;29.880856;0;0;0;20.921539;0;0;0;0;13.260629;0;0;0;0;0;0;16.880121;0;0;0;0;3.664264;0;2.291175;4.166256;12.984944;8.527768;0;19.034651;0;0;8.410686;8.244204;5.460735;0;0;0;0;3.956316;0;0;0;0;0;0;25.620352;0;0;0;12.103264;0;0;0;0;8.156287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n89;0;0;0;0;0;0;14.629726;0;3.241762;27.693577;0;0;22.385305;0;0;0;0;0;0;0;0;27.685341;2.571614;12.897374;0;0;17.637346;0;0;0;19.782839;25.427677;0;0;0;27.75938;3.475144;0;28.190325;0;0;0;0;0;0;0;0;3.512233;0;17.073458;28.412027;3.422481;0;0;14.902024;23.280962;0;29.165794;15.925829;27.618326;0;0;0;14.250055;0;3.08658;0;0;0;0;0;0;0;0;0;8.831089;0;0;0;0;4.585688;0;0;21.088951;5.034809;0;0;0;0;0;0;14.820707;0;14.520909;21.21018;8.494508;0;0;23.871796;0
n90;0;0;0;0;0;2.006544;0;0;0;0;0;0;0;0;22.721848;0;0;0;22.808855;0;0;0;0;0;14.283437;0;0;0;3.396662;0;0;0;0;0;0;0;0;23.95928;0;11.58454;0;22.627653;0;0;0;27.323023;29.876736;0;0;0;0;11.196664;25.368555;0;0;0;14.05403;0;0;23.00526;28.808441;0;0;0;0;0;6.027831;0;0;16.210913;0;0;0;6.941221;0;0;16.123457;0;0;0;0;0;0;0;0;13.48583;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n91;0;0;0;0;0;0;0;0;27.608631;14.08735;0;0;14.31039;0;0;0;0;0;0;0;0;7.347893;0;3.718896;0;7.877787;8.651309;0;0;27.407747;9.88256;17.888536;0;0;0;9.857372;2.150968;0;7.417798;0;0;0;0;0;0;0;0;17.993488;0;0;27.542891;0;0;0;0;27.15056;0;27.154966;12.156686;0;0;0;0;24.982845;0;5.276136;0;0;0;0;11.506483;0;0;0;22.90667;15.469719;0;0;0;25.830526;16.664988;23.320242;0;0;0;0;0;24.021839;0;14.820707;0;0;0;26.849047;6.449149;0;0;0;0;0
n92;0;0;28.962084;0;6.103305;0;0;0;0;0;0;4.236271;0;0;0;6.705438;20.617348;0;0;0;29.939928;0;0;0;0;0;0;26.095131;0;0;0;0;0;18.415615;24.53681;0;0;0;0;0;3.463037;0;0;26.683943;0;0;0;0;3.981753;0;0;0;0;0;0;0;0;0;0;0;0;0;21.542465;0;22.10063;0;0;20.642319;11.71123;0;0;25.170208;22.436007;0;0;0;15.418328;0;24.334738;0;0;0;0;0;26.163778;0;6.133788;0;0;0;0;0;0;0;0;0;6.552995;0;0;13.587713
n93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.673237;14.06289;7.938122;0;0;7.748109;0;0;0;7.055929;7.536382;0;0;0;7.932529;0;0;13.900515;0;0;0;0;0;0;0;0;26.160927;0;0;18.203232;0;0;0;0;23.855286;0;18.957016;19.684744;0;0;0;0;0;0;23.565838;0;0;0;0;0;0;0;0;0;18.971233;0;0;0;11.813482;29.638792;0;0;20.757738;0;0;0;0;0;14.520909;0;26.849047;0;0;0;12.931109;0;0;14.301067;0
n94;0;0;0;0;0;0;7.018932;0;11.386788;29.6273;0;28.992579;24.883469;0;0;0;0;0;0;0;0;25.79167;0;17.596506;0;0;0;0;0;0;3.720865;9.301226;0;0;0;0;21.334763;0;0;0;0;0;0;0;0;0;0;0;9.964299;0;0;22.615177;0;0;0;0;0;0;28.865841;0;0;0;24.088825;14.425899;0;7.033163;0;2.155044;0;0;0;8.456912;0;0;0;0;0;0;0;0;0;0;0;0;26.12945;0;0;0;0;21.21018;0;6.449149;0;0;0;0;0;0;0;16.616417
n95;29.397648;9.185589;0;0;0;0;0;0;0;0;29.477631;0;0;0;0;0;0;14.856002;0;0;0;0;4.698556;23.172407;0;0;0;0;0;0;11.104634;24.092035;25.554523;0;0;21.565376;0;0;18.341049;0;0;0;0;0;0;0;0;28.029741;0;21.478331;0;8.789573;0;0;13.181327;29.67873;0;27.590492;0;0;0;0;0;28.763733;0;8.072562;0;0;0;0;0;0;0;0;0;29.153879;0;8.178511;0;0;17.405752;0;29.268353;18.400194;0;0;0;0;0;8.494508;0;0;0;12.931109;0;0;0;0;6.219285;0
n96;0;0;19.525345;0;0;0;0;0;0;0;0;16.103022;0;3.806722;0;0;0;0;0;12.529303;26.186316;0;0;0;0;0;0;17.230988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.914909;23.830198;0;0;0;0;11.872658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.454961;0;0;0;0;0;0;2.442126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.552995;0;0;0;0;10.89582;0;6.085879
n97;0;0;11.730886;0;0;0;0;0;9.4158;7.61392;0;6.84822;29.416367;25.107594;0;0;0;0;0;23.532394;7.997023;0;0;0;0;0;0;9.362345;0;0;0;0;0;0;0;0;7.077528;0;0;0;0;0;16.296484;0;0;0;0;0;27.341417;0;0;0;0;0;0;0;0;0;0;0;0;0;2.744169;0;0;0;0;0;0;0;18.269806;15.342675;0;0;13.63947;0;0;0;0;0;0;27.508492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.89582;0;0;21.230261
n98;28.372131;10.940722;0;0;0;0;0;0;0;0;8.448008;0;0;0;0;0;0;20.856274;0;0;0;0;14.273338;18.880043;0;0;0;0;0;0;0;17.721476;24.815508;0;0;29.690025;0;0;21.616465;0;0;0;0;0;0;0;0;14.458412;0;13.040331;0;0;0;0;16.436182;17.14743;0;10.188719;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.175983;0;25.431364;0;0;11.937901;0;14.246353;14.01906;0;0;0;0;0;23.871796;0;0;0;14.301067;0;6.219285;0;0;0;0
n99;0;0;6.758549;0;23.667543;0;28.537052;0;24.842175;0;0;14.090113;0;0;0;22.147676;28.234055;0;0;6.205779;10.206336;0;0;0;0;0;0;10.794117;0;0;0;0;0;5.128336;15.551592;0;17.250547;0;0;0;24.676422;0;15.211182;16.48226;0;0;0;0;18.777155;0;0;0;0;0;0;0;0;0;0;0;0;0;6.398994;0;22.284649;0;0;19.977266;20.795465;0;0;2.295584;28.096199;0;0;0;0;0;0;0;0;0;0;0;2.807323;0;26.098553;0;0;0;0;0;13.587713;0;16.616417;0;6.085879;21.230261;0;0
