;n0;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n42;n43;n44;n45;n46;n47;n48;n49;n50;n51;n52;n53;n54;n55;n56;n57;n58;n59;n60;n61;n62;n63;n64;n65;n66;n67;n68;n69;n70;n71;n72;n73;n74;n75;n76;n77;n78;n79;n80;n81;n82;n83;n84;n85;n86;n87;n88;n89;n90;n91;n92;n93;n94;n95;n96;n97;n98;n99
n50;0;0;0;0;14.285071;0;0;0;0;0;0;0;9.11783;0;0;0;0;0;0;0;0;22.135721;0;15.463621;0;9.27418;0;23.586815;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.785951;0;0;0;0;0;0;0;0;17.502712;0;0;0;0;0;10.040598;0;0;0;13.688634;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.504966;0;28.362679;0;18.851303;0;0;0;0;11.415968;0;4.087649;0;0;0;0;0;0;0;0
n51;0;0;0;0;0;0;0;0;0;0;0;0;8.40435;0;0;0;0;0;2.699407;0;0;16.864407;0;0;0;0;0;0;11.195168;0;0;18.963024;0;13.849485;0;0;0;0;0;0;0;0;0;15.683829;11.159153;0;3.440899;0;0;13.799687;0;0;0;0;7.070789;0;0;0;17.008446;0;0;0;9.686773;6.189332;0;0;0;0;0;0;0;0;0;15.76903;0;22.137026;0;0;0;0;6.948123;0;0;19.030642;0;0;14.792031;0;0;0;25.643072;0;0;0;0;0;21.674891;16.767714;0;0
n52;0;20.315472;19.812078;0;0;0;0;0;0;6.31032;23.767574;0;17.927704;0;0;0;0;17.920624;0;0;0;0;0;0;0;2.348942;0;0;14.339244;14.487417;0;0;12.795087;21.255545;16.453033;21.942059;13.557614;0;14.790264;0;0;0;0;24.52552;7.744935;0;25.871229;0;0;0;0;0;0;0;0;27.082117;0;29.073303;0;0;17.278095;0;0;0;0;12.415236;0;0;0;0;0;0;0;11.046199;0;0;0;0;0;23.498453;19.678345;0;0;2.438555;0;0;22.071833;0;0;0;0;0;0;3.573297;0;0;0;0;28.69832;0
n53;0;0;0;0;0;0;0;0;0;5.306644;0;0;15.667339;0;14.619937;0;0;0;0;0;0;0;0;17.97443;0;0;0;0;0;12.580607;29.334944;0;11.695507;0;28.271111;19.474274;0;0;0;26.149612;21.547384;0;0;0;0;0;9.57734;0;16.55377;0;17.502712;0;0;0;0;0;0;0;0;0;0;11.399297;0;0;0;0;0;15.833663;0;3.85795;0;15.876048;0;0;0;0;0;7.495266;19.232843;0;0;0;0;0;0;29.980692;0;13.372565;21.408567;0;5.895423;0;29.872364;0;0;0;0;0;0;15.635859
n54;0;0;18.685135;0;0;21.28347;0;0;0;0;0;0;0;0;21.153961;0;0;0;0;0;0;0;15.663399;0;0;0;0;20.703148;24.633821;2.04885;0;3.635603;0;20.241884;0;0;0;0;14.035309;0;0;19.890692;21.620649;0;20.469032;0;13.77916;0;0;0;0;7.070789;0;0;0;0;28.499701;27.372515;3.633512;0;0;0;0;0;0;15.368779;0;0;0;0;25.930761;0;0;10.484585;0;0;27.072901;12.799363;0;0;0;0;0;24.576471;0;0;21.771408;0;0;0;0;22.481956;0;0;0;0;0;0;22.623604;0
n55;2.070557;0;0;0;0;0;0;0;0;0;0;0;12.865553;0;5.260812;0;27.945261;24.392443;13.258317;0;0;0;0;0;0;5.05239;0;0;0;28.367287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.359289;0;0;0;0;0;27.082117;0;0;0;0;0;0;0;0;0;23.333761;0;0;0;19.071955;0;0;0;0;0;0;0;0;0;21.124146;0;17.325743;0;0;20.352411;0;0;0;0;0;0;0;29.376669;0;0;0;0;0;0;0;0;0;0
n56;0;13.672414;0;0;0;0;0;25.504164;0;0;0;0;0;0;0;19.186089;0;0;0;29.58115;28.361666;0;0;0;0;0;0;0;0;0;0;0;22.030279;0;0;29.967482;0;0;0;0;0;0;0;10.438128;0;0;0;0;0;0;0;0;0;0;28.499701;0;0;0;0;0;0;0;0;17.998465;23.610447;0;0;0;0;0;0;0;0;5.402145;0;23.967533;6.897023;0;0;0;0;29.822489;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.62406;0;0;0
n57;0;0;0;0;0;0;0;0;0;24.910448;0;0;0;24.368959;0;0;0;0;0;0;0;0;0;0;22.032116;0;0;0;25.739027;0;0;0;10.342556;8.705801;0;0;17.122732;0;0;0;0;0;14.282081;0;0;0;0;5.616073;0;15.901802;0;0;29.073303;0;27.372515;0;0;0;0;11.375397;0;0;0;29.27046;0;0;0;0;5.58837;0;0;0;0;0;25.782324;0;27.913948;24.031509;0;0;0;0;18.283598;0;0;12.269648;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n58;0;0;0;0;0;0;0;0;0;0;0;0;0;5.686818;0;0;0;16.243702;6.224402;0;0;20.698996;0;0;0;0;0;0;0;0;0;0;0;0;6.670953;2.659701;0;0;0;0;14.479409;0;0;17.621525;0;0;0;0;24.484013;7.626509;0;17.008446;0;0;3.633512;0;0;0;0;28.756712;0;0;0;0;0;0;0;7.69367;0;0;21.78966;0;0;0;0;0;22.897717;0;0;0;0;9.157058;3.123786;0;0;27.523924;0;0;0;0;0;24.230661;0;0;0;11.108052;25.086164;0;0;0
n59;0;9.266662;0;0;0;0;0;0;0;0;0;12.037007;0;0;0;0;0;0;0;13.810668;0;0;7.691432;0;14.879739;15.166763;0;19.812233;0;0;0;19.22007;7.936783;0;0;0;2.191064;4.042018;0;0;0;0;0;0;0;0;27.367409;0;0;6.955866;10.040598;0;0;0;0;0;0;11.375397;28.756712;0;0;0;0;0;0;0;0;0;17.759264;0;0;0;0;0;0;0;0;7.141449;0;0;0;0;0;0;0;0;10.32323;0;0;0;0;0;0;0;15.512279;0;29.341301;0;0;0
n60;0;0;0;12.069897;2.621374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16.61772;15.455967;8.020927;5.772688;0;0;0;0;0;15.50688;0;0;0;0;0;0;0;25.554241;0;0;0;17.278095;0;0;0;0;0;0;0;0;0;0;0;0;10.57164;0;0;0;0;24.902842;0;13.320684;0;0;0;0;0;18.289864;12.275164;0;2.631927;0;0;0;4.35194;0;0;0;0;0;0;0;0;0;0;0;0;0;17.356001
n61;0;13.196963;0;0;0;0;0;18.595398;17.558105;0;0;0;8.672705;0;0;0;6.847074;0;0;29.588739;0;0;0;16.722317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.570349;0;0;0;0;0;0;5.115699;0;0;0;0;0;0;0;11.399297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.685499;0;10.92352;0;0;0;24.725132;0;0;0;0;8.00176;0;0;0;0;0;0;0;0;0;0;0;0;17.958614;0;17.546579;0;0;0;0;0
n62;9.316398;0;0;0;0;8.686735;0;0;0;25.845779;4.025335;0;0;9.534133;0;0;0;0;0;21.448835;0;0;0;0;0;0;0;0;22.063913;0;0;0;0;0;0;24.742575;0;0;0;0;0;5.482044;0;19.260574;0;0;0;0;0;0;0;9.686773;0;0;0;23.333761;0;0;0;0;0;0;0;0;27.255934;0;0;0;0;0;0;0;28.7701;12.645188;0;0;7.225512;0;0;21.528412;0;0;0;0;0;0;0;0;0;0;0;10.597246;0;0;18.205853;13.915773;0;0;0;0
n63;12.686863;0;0;0;0;28.720919;0;0;0;4.15172;18.231451;15.440969;0;0;0;21.80225;27.72151;0;11.478686;0;0;0;0;0;0;0;20.432634;15.325038;0;0;10.58017;0;10.136493;0;0;0;0;0;0;0;0;0;0;0;5.57032;0;0;0;0;0;13.688634;6.189332;0;0;0;0;17.998465;29.27046;0;0;0;0;0;0;0;25.248758;7.957278;0;0;0;16.511169;0;26.184532;0;0;0;0;0;0;0;0;0;0;23.53124;4.174582;0;0;0;0;0;0;0;0;15.309828;0;0;0;0;0;0
n64;0;13.184306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.582641;0;0;0;0;22.882494;0;0;27.209724;0;0;0;0;0;24.349596;13.915852;0;2.078273;0;0;8.165391;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23.610447;0;0;0;0;0;27.255934;0;0;0;0;0;0;0;0;0;0;0;0;7.9812;0;0;0;0;17.114647;0;13.836517;0;0;0;0;0;12.087739;0;0;0;0;0;0;0;11.681292;9.958785;14.717196;0
n65;0;0;20.678003;0;0;0;0;0;0;0;0;29.739616;0;0;0;0;3.216718;0;0;0;0;0;0;0;0;0;0;25.384802;0;2.846451;0;0;0;0;11.682923;0;0;0;0;0;0;0;0;0;0;3.966307;23.079702;0;26.532913;0;0;0;12.415236;0;15.368779;0;0;0;0;0;10.57164;0;0;25.248758;0;0;24.398422;20.327843;10.439981;0;2.401201;0;0;0;0;0;0;0;0;0;0;6.179842;0;17.364401;24.104418;10.979151;0;0;0;4.280917;0;0;0;0;0;27.926226;8.738234;0;0;0
n66;0;12.785454;19.90801;0;0;0;0;0;0;0;24.729967;16.565672;0;0;0;0;8.269945;0;0;2.901573;0;24.918179;4.770165;0;0;0;18.398046;0;0;0;0;0;0;0;0;4.467154;0;0;0;0;8.395611;5.470644;0;14.969656;0;0;0;0;0;0;0;0;0;0;0;19.071955;0;0;0;0;0;0;0;7.957278;0;24.398422;0;0;19.567991;0;0;0;0;0;0;5.835585;0;0;0;0;11.193984;0;0;0;0;0;0;0;0;0;0;15.901173;0;0;0;0;0;0;0;0
n67;0;29.788809;0;26.288359;18.177874;0;3.590404;18.061464;0;0;0;0;0;0;0;0;0;0;15.361663;0;0;29.108215;0;0;0;0;0;0;0;0;0;0;10.093547;0;0;0;0;0;0;0;0;0;0;0;15.932183;21.06115;0;19.555374;0;23.717798;0;0;0;15.833663;0;0;0;0;7.69367;0;0;0;0;0;0;20.327843;0;0;21.468445;0;0;0;0;21.615105;0;0;0;26.865726;22.010857;13.677931;0;0;0;0;0;14.368304;17.105238;25.959824;0;0;16.085136;0;3.671233;0;0;0;0;0;0;0
n68;23.841549;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21.860365;0;0;0;0;0;15.100996;0;0;5.432575;4.53161;0;0;0;0;0;0;0;5.431687;23.774658;0;0;0;0;0;0;0;0;0;17.617899;0;0;0;0;0;0;0;0;0;5.58837;0;17.759264;0;26.685499;0;0;0;10.439981;19.567991;21.468445;0;0;16.202135;0;0;0;27.937361;0;0;0;0;0;0;5.525104;0;26.135569;0;3.642896;0;0;0;0;0;24.889917;0;0;13.201765;0;0;0;0;0
n69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.535686;9.178927;27.876263;0;0;29.448624;0;0;0;0;0;19.898811;0;0;0;0;0;0;0;0;23.168816;0;8.845023;0;0;0;0;0;13.853095;0;0;0;0;0;0;0;0;0;3.85795;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.09016;0;17.54195;0;0;0;0;18.602631;16.706198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.111174;0;0;0;0
n70;0;0;0;7.259267;0;0;0;0;0;2.671355;0;0;0;0;12.265306;0;0;0;15.185063;0;0;0;16.900923;0;0;0;22.919617;0;0;0;0;16.568829;0;0;15.200893;0;17.091675;0;0;0;22.825117;0;0;0;0;3.432588;23.855068;0;0;0;0;0;0;0;25.930761;0;0;0;21.78966;0;24.902842;10.92352;0;16.511169;0;2.401201;0;0;16.202135;4.09016;0;0;0;0;5.804243;0;29.872328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.579026;0;0;0;0;0
n71;0;14.398039;0;0;0;0;0;0;0;0;0;0;0;19.500214;0;0;0;2.087852;0;0;22.968447;21.797085;0;0;0;0;0;19.609512;26.3456;17.270208;0;0;0;0;25.008242;25.198065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.876048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.029139;28.559994;0;15.259426;0;0;0;0;0;0;0;0;0;0;0;0;0;22.377281;0;0;0;0;0;3.219672;0;0;0;0
n72;26.605806;0;0;3.029401;0;0;0;0;0;0;0;0;0;7.840811;0;27.284088;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.112028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13.320684;0;28.7701;26.184532;0;0;0;0;0;17.54195;0;4.029139;0;0;0;0;24.090111;14.479355;0;0;0;13.490107;0;0;0;0;0;0;0;0;9.959755;0;0;0;23.596302;0;0;0;0;0
n73;0;0;0;0;0;20.671638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.552222;0;0;0;0;0;0;0;0;0;0;0;0;0;22.41604;0;16.839613;0;0;0;0;0;0;0;14.594914;0;0;15.76903;11.046199;0;10.484585;0;5.402145;0;0;0;0;0;12.645188;0;0;0;0;21.615105;0;0;0;28.559994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.088865;14.172051;28.211702;7.899923;0
n74;0;0;0;4.330345;0;0;0;0;14.327296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.576146;0;0;0;0;0;0;8.533278;24.488123;8.083774;0;0;9.46522;0;16.077698;0;0;0;0;0;0;0;19.990917;0;0;0;0;0;0;0;0;0;0;0;25.782324;0;0;0;24.725132;0;0;0;0;0;0;27.937361;0;5.804243;0;0;0;0;3.64066;20.782549;0;0;0;9.128652;0;4.802322;0;0;13.261424;0;0;0;0;0;13.078818;0;0;0;0;0;0;27.541861;0
n75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.404784;0;0;18.482653;0;0;0;0;0;12.414951;0;17.405855;0;0;0;0;0;0;0;0;0;0;22.137026;0;0;0;0;23.967533;0;0;0;0;0;0;0;7.9812;0;5.835585;0;0;0;0;15.259426;0;0;3.64066;0;0;0;0;10.918645;0;0;0;0;0;0;0;0;0;0;19.430693;0;0;0;0;0;0;0;0;0
n76;0;9.558139;0;0;0;0;0;0;10.492546;0;0;0;0;0;0;0;0;0;0;29.733116;29.251802;0;0;0;16.176884;0;0;0;0;0;0;0;13.650652;0;0;24.645485;16.692171;0;0;27.869722;0;0;0;0;0;0;0;11.535723;0;0;0;0;0;0;27.072901;21.124146;6.897023;27.913948;22.897717;0;0;0;7.225512;0;0;0;0;0;0;0;29.872328;0;24.090111;0;20.782549;0;0;0;0;0;0;0;0;0;0;0;0;0;9.337039;0;0;0;0;0;0;0;0;0;0;0
n77;0;0;19.525999;0;0;0;0;0;12.850146;0;0;0;0;10.084791;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.006758;0;0;3.382375;0;0;0;0;0;0;0;0;0;17.885351;0;12.912241;0;0;0;0;0;0;0;0;7.495266;12.799363;0;0;24.031509;0;7.141449;0;0;0;0;0;0;0;26.865726;0;18.602631;0;0;14.479355;0;0;0;0;0;0;0;0;0;0;0;20.312725;0;0;0;0;0;0;0;0;9.005754;0;0;0;0;14.815994;0
n78;12.723056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.299856;0;0;0;0;0;0;0;0;9.047894;26.634453;0;23.829119;14.045636;13.41176;0;0;0;0;0;24.448383;10.258677;0;0;0;0;0;0;0;15.155699;0;0;0;0;0;19.232843;0;17.325743;0;0;0;0;18.289864;0;0;0;0;0;0;22.010857;0;16.706198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.491404;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n79;16.69558;27.281931;0;12.480749;0;23.946083;0;0;22.886761;0;11.758389;0;9.726107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.76046;3.502067;0;19.343876;0;0;0;24.827885;0;0;0;0;4.766994;0;4.623256;0;0;0;0;28.182322;13.133822;0;0;0;0;23.498453;0;0;0;0;0;0;0;12.275164;8.00176;21.528412;0;0;0;0;13.677931;0;0;0;0;0;0;0;10.918645;0;0;0;0;0;0;0;0;20.26951;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n80;0;13.638941;0;0;0;0;0;0;0;3.823635;15.037021;0;0;0;0;0;0;0;14.271993;11.175813;0;0;0;0;0;0;0;0;5.65313;17.979576;0;21.779181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.854023;11.504966;6.948123;19.678345;0;0;0;0;0;0;0;0;0;0;0;17.114647;0;11.193984;0;0;0;0;0;0;0;9.128652;0;0;0;0;0;0;20.030167;0;0;0;0;15.005629;0;0;0;0;0;15.487863;0;0;0;6.996641;0;28.537556;0
n81;0;12.77872;0;0;10.113208;0;26.264566;0;0;0;0;0;0;0;0;19.980526;0;0;0;0;0;0;0;10.407912;0;0;8.368526;0;0;0;0;0;0;0;0;0;0;0;3.325254;0;0;0;7.441432;0;0;0;0;0;0;0;0;0;0;0;0;20.352411;29.822489;0;9.157058;0;2.631927;0;0;0;0;6.179842;0;0;5.525104;0;0;0;13.490107;0;0;0;0;0;0;0;20.030167;0;0;0;0;0;9.964238;0;0;0;10.442151;19.436548;0;0;0;0;0;0;0;0
n82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.256894;0;0;15.048799;0;0;18.404661;0;0;0;0;29.429329;0;0;0;25.462242;0;0;0;0;0;12.756575;0;0;0;27.218468;0;0;29.897955;0;0;14.723716;28.148682;0;0;28.362679;0;0;0;0;0;0;18.283598;3.123786;0;0;0;0;0;13.836517;0;0;0;0;0;0;0;0;0;4.802322;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.553392;0;0;0;7.545147;0;0;0;12.450395;14.471539
n83;21.497995;0;15.291068;0;0;0;6.327763;19.831264;0;0;0;0;0;0;0;0;0;23.904072;0;0;0;11.916335;12.904798;0;0;0;0;0;0;0;0;0;18.483294;14.720674;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.995607;0;0;19.030642;2.438555;0;24.576471;0;0;0;0;0;0;0;0;23.53124;0;17.364401;0;0;26.135569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.713879;0;9.392423;0;15.193213;0;20.684635;0;5.234011
n84;0;0;21.482439;0;0;0;0;0;0;0;22.612867;0;0;13.410686;0;20.500858;0;0;0;0;10.509938;0;0;0;0;0;0;0;6.103834;0;0;0;0;0;0;0;0;0;0;0;6.669516;0;0;0;0;0;28.251741;0;0;0;18.851303;0;0;0;0;0;0;0;0;0;0;0;0;4.174582;0;24.104418;0;0;0;0;0;0;0;0;0;0;0;20.312725;0;20.26951;0;0;0;0;0;16.456753;0;0;7.656343;0;0;3.599925;20.489882;0;0;0;2.972689;0;0;15.905183
n85;0;0;6.805574;0;0;0;6.426555;0;0;0;16.058323;14.779315;0;0;0;0;0;3.413969;0;0;10.84354;0;0;0;0;0;0;7.573959;0;22.285786;0;0;0;0;0;7.531954;0;3.773675;0;5.283773;0;0;0;0;0;0;0;0;0;0;0;0;0;29.980692;0;0;0;12.269648;27.523924;0;4.35194;0;0;0;0;10.979151;0;14.368304;3.642896;0;0;0;0;0;13.261424;0;0;0;8.491404;0;0;0;0;0;16.456753;0;0;0;0;0;5.058099;0;20.436676;6.377674;29.127949;0;0;0;0;0
n86;0;18.470888;0;0;4.967006;3.419487;19.098585;10.681147;0;0;0;24.7166;8.95819;16.392345;0;0;0;0;0;10.383476;16.486942;0;0;0;0;0;0;0;21.494871;0;5.082243;28.201021;0;0;22.830385;26.809204;0;0;0;0;0;24.141743;0;0;0;0;0;0;0;0;0;14.792031;22.071833;0;21.771408;0;0;0;0;10.32323;0;0;0;0;0;0;0;17.105238;0;0;0;0;0;0;0;0;0;0;0;0;15.005629;9.964238;0;0;0;0;0;0;0;0;10.112871;0;0;0;0;0;0;0;0;10.001616
n87;0;0;0;0;0;0;0;0;0;15.429476;0;21.048134;0;0;0;0;0;21.505196;12.748871;0;0;0;0;0;0;0;0;0;0;0;0;14.260766;12.463354;14.381262;0;15.628621;0;26.429256;0;0;0;0;0;0;0;0;0;0;10.387373;0;0;0;0;13.372565;0;0;0;0;0;0;0;0;0;0;0;0;0;25.959824;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.010616;0;0;0;0;0;0;0;0
n88;0;0;0;8.665377;4.310156;0;0;0;15.129375;0;0;17.808975;0;0;0;0;13.139603;0;0;0;0;0;0;18.556185;0;0;9.627004;29.496368;0;0;0;0;25.660385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21.408567;0;0;0;0;0;0;0;0;0;0;12.087739;0;0;0;0;0;0;0;0;0;0;0;9.337039;0;0;0;0;0;0;0;7.656343;0;0;0;0;0;0;0;0;0;8.020207;0;0;9.997284;26.368967;0
n89;14.289031;0;0;0;10.551082;0;7.715834;0;0;0;18.480095;0;0;0;0;9.810982;0;18.733526;29.88316;20.657137;0;7.748658;0;0;26.969126;0;0;23.676121;13.028966;0;0;0;0;0;0;0;18.971115;0;0;0;0;0;0;0;0;0;0;0;0;0;11.415968;0;0;0;0;29.376669;0;0;0;0;0;0;0;0;0;4.280917;0;0;0;0;0;22.377281;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.661701;18.627903;0;0
n90;0;0;0;0;0;0;5.306795;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.897858;0;0;0;12.992258;0;0;0;0;0;0;0;20.169888;0;0;0;0;0;27.479225;15.347351;0;18.161064;0;28.517591;0;0;0;0;25.643072;0;5.895423;0;0;0;0;0;0;0;0;0;0;0;0;0;16.085136;0;0;0;0;9.959755;0;0;19.430693;0;0;0;0;0;10.442151;22.553392;0;0;5.058099;10.112871;0;0;0;0;0;0;0;0;0;0;0;0;7.301652
n91;0;0;0;4.062814;0;0;0;0;17.99309;0;0;3.106536;0;0;18.348764;0;0;0;0;0;23.783901;20.218857;5.805062;0;0;0;0;0;0;0;23.644722;24.324352;0;26.203257;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.843023;0;4.087649;0;0;0;22.481956;0;0;0;24.230661;0;0;0;10.597246;0;0;0;15.901173;0;24.889917;0;0;0;0;0;13.078818;0;0;0;0;0;0;19.436548;0;8.713879;3.599925;0;0;12.010616;0;0;0;0;0;0;0;0;25.286402;0;0;0
n92;0;0;0;0;0;0;0;0;2.032053;0;9.888919;0;0;0;0;0;0;0;0;0;0;0;0;7.91615;0;0;0;0;0;0;25.418385;22.03385;0;26.371561;0;0;0;0;25.385571;10.820042;0;0;0;6.664875;12.499811;0;0;0;27.942801;3.762924;0;0;0;29.872364;0;0;0;0;0;0;0;17.958614;0;0;0;0;0;3.671233;0;0;0;0;0;0;0;0;0;0;0;0;15.487863;0;0;0;20.489882;20.436676;0;0;0;0;0;0;0;0;15.745733;0;0;0;0;0
n93;0;13.673365;0;0;0;0;16.875887;4.923014;0;0;0;0;4.047777;0;0;0;0;0;0;0;0;0;13.760756;0;0;15.829854;0;12.794753;0;0;0;0;0;0;0;0;0;14.317056;0;0;0;0;0;0;0;8.233109;0;0;27.281195;0;0;0;3.573297;0;0;0;0;0;0;0;0;0;0;15.309828;0;0;0;0;0;0;0;0;0;0;0;0;0;9.005754;0;0;0;0;0;9.392423;0;6.377674;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n94;13.18042;0;0;0;0;18.812458;0;0;0;0;14.168852;0;0;0;0;8.03292;0;0;0;0;13.081794;14.285253;0;0;0;6.110124;0;25.165098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.369667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.512279;0;17.546579;18.205853;0;0;0;0;0;13.201765;0;3.579026;0;23.596302;0;0;0;0;0;0;0;0;0;7.545147;0;0;29.127949;0;0;8.020207;0;0;0;15.745733;0;0;0;0;27.289606;0;0
n95;8.761361;0;22.185774;0;20.129795;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.11277;0;0;0;0;0;0;0;0;6.226193;24.50757;0;0;5.038045;0;9.333891;0;0;0;0;11.404325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.108052;0;0;0;13.915773;0;0;27.926226;0;0;0;2.111174;0;3.219672;0;25.088865;0;0;0;0;0;0;0;0;0;15.193213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.460659
n96;0;0;0;0;0;0;0;0;28.247906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.608164;0;0;0;0;7.686165;6.928552;3.60096;23.420683;29.082848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21.674891;0;0;0;0;28.62406;0;25.086164;29.341301;0;0;0;0;11.681292;8.738234;0;0;0;0;0;0;0;14.172051;0;0;0;0;0;0;6.996641;0;0;0;2.972689;0;0;0;0;5.661701;0;25.286402;0;0;0;0;0;0;0;0
n97;0;0;0;0;0;23.338972;0;0;0;0;0;20.050339;17.561853;12.740461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.075689;0;0;0;6.974884;26.046661;8.790172;0;0;0;0;0;7.328605;21.545189;0;0;0;29.117992;0;16.767714;0;0;0;0;0;0;0;0;0;0;0;0;9.958785;0;0;0;0;0;0;0;0;28.211702;0;0;0;0;0;0;0;0;0;20.684635;0;0;0;0;9.997284;18.627903;0;0;0;0;27.289606;0;0;0;0;8.930335
n98;0;0;0;0;21.274906;0;0;16.120214;0;0;0;0;0;0;0;3.17095;0;0;0;0;19.711992;19.055325;0;4.412033;0;0;27.427082;0;0;0;0;0;0;0;12.034587;0;0;0;0;0;0;0;14.065338;0;0;0;15.54325;0;0;13.853159;0;0;28.69832;0;22.623604;0;0;0;0;0;0;0;0;0;14.717196;0;0;0;0;0;0;0;0;7.899923;27.541861;0;0;14.815994;0;0;28.537556;0;12.450395;0;0;0;0;0;26.368967;0;0;0;0;0;0;0;0;0;0;4.065708
n99;0;15.571087;0;0;25.070753;27.411909;21.369226;0;0;0;0;0;22.160234;0;0;0;0;0;0;0;20.879871;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.592089;6.589157;0;0;11.128649;8.637388;0;26.923029;0;0;6.540446;0;0;0;0;0;0;0;15.635859;0;0;0;0;0;0;17.356001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.471539;5.234011;15.905183;0;10.001616;0;0;0;7.301652;0;0;0;0;20.460659;0;8.930335;4.065708;0
