;n0;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n42;n43;n44;n45;n46;n47;n48;n49;n50;n51;n52;n53;n54;n55;n56;n57;n58;n59;n60;n61;n62;n63;n64;n65;n66;n67;n68;n69;n70;n71;n72;n73;n74;n75;n76;n77;n78;n79;n80;n81;n82;n83;n84;n85;n86;n87;n88;n89;n90;n91;n92;n93;n94;n95;n96;n97;n98;n99
n39;8.018587;7.439319;20.002192;0;0;0;19.120859;0;14.4736;0;7.298661;0;0;0;18.289471;0;0;16.849304;7.862688;0;0;19.284279;12.038504;4.014816;0;0;0;26.193605;0;0;0;0;4.585209;0;0;3.039298;0;0;0;0;0;0;0;22.829296;22.704342;8.772293;26.310909;0;19.847763;14.782624;0;21.815533;0;0;0;24.566032;0;0;0;10.146468;23.397253;28.120621;0;0;0;2.131916;13.441477;25.416109;0;0;0;0;25.271326;0;17.561338;0;15.174684;7.119987;4.714401;0;21.761856;0;21.0298;0;16.397825;23.300911;0;0;8.237197;0;0;14.657964;0;0;0;0;24.368999;0;0;0
n40;0;0;11.049931;6.311873;0;0;28.365589;0;29.946861;7.882698;10.728324;0;28.837578;0;10.484892;7.006291;11.194285;20.175798;26.986835;0;0;22.890539;0;0;22.492773;4.883072;0;0;8.218946;0;0;6.459667;13.326427;6.911251;0;0;0;0;11.858501;0;0;22.172325;23.556696;19.756269;0;8.771854;9.748754;0;0;0;0;0;19.995354;2.989343;0;0;0;2.247269;0;21.088049;0;22.562012;11.95799;7.057472;0;29.299971;0;29.074686;0;0;0;0;12.433299;8.575271;0;0;0;21.046265;0;0;0;0;0;2.53084;21.260635;0;0;0;9.006609;0;0;0;0;0;0;0;0;0;0;0
n41;0;16.747337;0;24.61113;0;0;3.674601;6.072176;0;24.723799;29.329287;0;0;0;0;9.452394;15.95202;29.297905;0;4.972796;0;6.179887;29.697329;5.20152;11.109965;21.058609;0;11.924159;15.534095;0;11.489901;28.294767;0;10.38225;10.532784;0;0;8.778767;0;0;22.172325;0;0;0;0;0;0;23.900642;0;24.42448;6.504177;0;16.406578;11.384233;0;0;10.236442;23.29521;19.439924;26.172045;0;0;17.112585;0;0;0;0;8.149914;0;0;0;27.033396;22.06192;13.476933;0;0;0;0;0;0;29.855776;22.768326;0;25.023758;0;0;0;0;14.421185;0;0;0;0;0;13.948938;25.454079;0;0;27.656237;10.274005
n42;0;0;29.38489;0;0;9.921928;23.796198;0;25.255852;0;14.729806;22.881094;0;2.316748;0;17.242981;0;0;0;0;10.115217;0;0;14.604583;0;0;28.649012;0;0;23.403591;0;0;0;17.248207;0;15.659941;0;6.296981;15.19281;0;23.556696;0;0;0;4.813478;0;19.880964;21.760464;0;2.575846;0;0;0;17.961739;0;0;0;0;11.536418;13.022242;0;0;0;15.248592;0;0;0;10.473243;0;0;0;0;5.529922;7.94206;29.221491;0;0;0;0;24.187147;24.747141;0;22.566496;0;8.011715;0;0;0;0;24.30566;20.166101;0;0;0;0;0;21.096588;10.301926;28.757042;0
n43;20.890039;0;7.437241;5.465294;0;2.453954;19.49659;15.573744;0;27.478441;13.624485;20.706062;0;0;0;0;3.99666;0;0;22.01046;0;0;20.048752;0;0;0;0;0;5.20681;0;0;0;3.245397;0;25.762068;16.515343;27.248737;23.375345;9.281095;22.829296;19.756269;0;0;0;0;0;0;0;0;4.329855;0;0;6.355098;0;0;27.63921;8.107632;7.379976;27.100288;0;5.91749;0;0;0;0;0;14.061693;4.200359;0;0;17.431276;0;28.904589;22.641468;0;20.675123;14.628999;20.028395;0;0;0;0;0;0;16.931643;24.589933;5.744761;0;0;7.924622;0;8.673227;19.251648;0;0;15.54985;0;0;11.539268;0
n44;0;0;0;0;0;0;0;22.685863;25.343477;0;0;10.146239;0;0;7.262111;20.112597;18.527966;8.747925;0;5.892389;0;8.406856;2.875721;0;29.629698;0;0;0;25.424736;0;12.268235;0;0;17.706688;5.817939;6.616482;0;0;0;22.704342;0;0;4.813478;0;0;0;0;3.81052;0;10.604007;22.997519;9.227858;0;0;28.07712;0;0;27.800852;25.462196;19.343391;7.536892;0;0;0;0;0;5.375239;0;23.487724;0;0;22.986593;20.294016;0;0;14.011712;0;0;0;0;0;10.81142;13.323103;0;0;8.911736;20.376835;0;2.686254;14.258447;3.928026;3.563928;0;0;17.089205;0;0;15.095783;21.661779;0
n45;0;18.704626;0;0;0;28.926439;22.861952;20.628874;12.284408;24.670994;28.425901;0;0;28.370943;3.612978;0;0;0;0;0;0;0;22.20293;0;0;4.73549;4.352282;0;17.605402;0;22.354422;13.774865;0;0;0;13.671162;0;3.60589;0;8.772293;8.771854;0;0;0;0;0;0;0;17.723619;21.807281;3.563999;0;0;28.636404;0;29.83157;4.598643;0;22.462822;0;9.717553;24.925055;0;0;0;7.036926;23.982565;0;0;0;0;0;22.713909;4.345513;2.102441;16.061935;0;18.908539;25.566223;0;0;0;0;22.361216;26.178541;18.894064;0;0;10.26212;12.387274;0;25.641178;0;21.236429;9.779394;0;0;0;27.08703;0
n46;0;5.223215;15.830528;0;21.857857;23.683004;0;0;4.485363;0;22.073128;0;0;0;0;0;27.911537;23.659515;5.475337;9.524975;0;28.701702;0;0;0;10.002831;12.464557;20.400871;0;0;0;28.062223;0;24.259714;9.816998;5.44135;22.998724;0;0;26.310909;9.748754;0;19.880964;0;0;0;0;25.376286;0;0;0;10.885682;16.659805;27.367239;0;0;6.665929;4.821149;18.130568;19.176962;3.28193;12.034217;18.434368;0;0;13.814166;0;21.638147;16.422754;0;0;19.68214;0;0;0;0;0;17.421425;9.306024;0;0;23.243526;0;0;0;0;12.888198;26.142389;22.550135;0;4.126085;0;0;0;0;29.504475;9.248669;0;21.171352;0
n47;0;18.631191;16.423302;23.763836;0;2.438046;25.89963;23.835657;0;14.171636;4.747446;0;14.35605;0;26.588335;0;0;7.88173;17.174599;0;17.067047;5.198189;17.897909;0;0;0;0;8.488822;0;21.384962;24.732094;5.248214;8.83027;0;15.275001;0;2.441145;18.214907;12.596726;0;0;23.900642;21.760464;0;3.81052;0;25.376286;0;0;0;0;13.914807;21.807629;9.890457;0;0;0;0;11.31299;0;0;0;0;0;23.333498;0;0;0;0;0;4.795959;0;0;14.6257;0;9.095737;0;25.155464;28.897009;0;10.632067;25.792992;0;27.64469;10.032783;0;0;0;0;14.030464;0;0;0;0;0;24.220137;0;6.881859;18.88722;2.013353
n48;0;28.400681;0;23.612293;0;19.337223;24.256098;0;0;0;0;0;0;0;0;28.521603;29.833435;4.577466;0;25.399527;13.423344;0;0;0;0;29.375225;0;0;0;0;3.968092;0;0;0;18.797474;22.787027;0;27.855618;6.945287;19.847763;0;0;0;0;0;17.723619;0;0;0;20.256971;0;0;0;0;0;23.511169;18.206448;0;3.877964;0;0;16.807764;0;15.685879;16.460611;0;0;0;21.453554;0;12.570891;0;27.736563;0;0;25.218695;0;28.060364;0;14.970482;8.456474;0;26.333527;12.760856;16.413614;0;0;0;13.952478;25.890261;0;5.413446;12.284154;15.7433;0;0;14.41187;13.50509;0;0
n49;11.531393;0;23.964207;18.851189;0;0;16.474173;0;16.251156;0;8.143757;23.501585;0;14.78695;24.972883;0;7.737346;0;0;0;0;0;11.853374;18.295214;0;0;0;11.368314;0;14.152029;0;0;0;0;5.408144;0;0;0;16.697552;14.782624;0;24.42448;2.575846;4.329855;10.604007;21.807281;0;0;20.256971;0;0;0;0;0;9.061014;12.133334;4.801645;5.949154;0;0;0;0;0;0;0;0;14.635111;0;4.720768;11.884267;0;23.453835;0;0;0;0;0;0;0;11.963355;0;14.022051;0;0;25.320675;19.596268;10.995376;0;0;0;0;12.356861;13.441739;0;4.718241;10.382021;17.022181;0;7.68354;5.968644
n50;7.006458;7.209994;0;6.522151;28.415821;6.241898;0;23.503311;0;0;25.885666;0;0;6.749818;0;26.056801;28.793322;0;14.222661;23.580688;25.540691;0;0;0;2.019745;0;0;0;13.799015;0;0;0;6.765114;4.290211;25.684355;0;0;0;0;0;0;6.504177;0;0;22.997519;3.563999;0;0;0;0;0;15.554743;21.012178;5.511889;18.46981;0;0;0;0;0;0;0;0;0;0;29.769478;29.670599;0;0;0;27.882488;8.332762;15.743272;0;0;13.190788;16.469917;0;0;9.179181;0;0;8.369453;0;11.238481;0;15.375284;27.473661;24.158251;0;11.535494;12.237949;0;0;25.292803;0;0;0;0;0
n51;0;16.277706;0;20.784883;15.094707;0;0;0;0;16.218582;0;0;10.920094;0;0;26.460636;19.152239;12.852929;10.84905;24.879683;0;0;23.363338;0;0;6.121678;19.221727;0;0;0;0;0;0;5.112117;3.476144;20.043344;0;0;28.773354;21.815533;0;0;0;0;9.227858;0;10.885682;13.914807;0;0;15.554743;0;0;13.682199;0;22.316904;27.268118;0;13.56074;0;0;0;16.265125;0;8.406313;0;0;0;0;19.508404;11.103235;8.98272;6.426972;9.635422;0;0;10.392163;19.97237;0;0;0;12.501972;0;29.026335;0;0;0;0;0;0;18.283667;0;0;0;0;20.997789;20.752995;27.026781;0;16.54904
n52;11.535943;0;0;13.070524;11.389109;4.74907;0;6.728279;0;23.902098;0;13.386347;0;0;0;2.084102;2.850392;6.654157;0;18.430693;28.810326;29.658457;0;0;0;2.236159;0;17.945948;25.592098;20.281553;13.292346;0;0;0;4.84346;0;0;10.911205;0;0;19.995354;16.406578;0;6.355098;0;0;16.659805;21.807629;0;0;21.012178;0;0;19.785746;7.980356;0;8.939877;19.147066;3.14057;0;0;0;0;0;11.030798;0;0;0;0;4.97281;24.017826;0;0;0;0;27.227859;2.404948;0;0;27.177231;9.155239;0;6.369598;17.431896;0;0;0;0;11.438618;16.74176;18.564413;21.590376;22.132706;23.542894;0;29.781885;0;0;0;4.967796
n53;6.736637;0;21.859255;20.647867;0;20.569969;0;27.954643;19.711466;0;0;0;0;0;27.635508;0;0;14.089972;0;0;13.388395;10.950402;0;0;29.380102;23.997942;0;0;0;0;0;0;20.655659;14.557073;24.138329;0;0;19.634468;20.141827;0;2.989343;11.384233;17.961739;0;0;28.636404;27.367239;9.890457;0;0;5.511889;13.682199;19.785746;0;0;21.685173;0;0;0;0;0;0;0;0;7.339518;26.608963;12.041278;20.64369;0;10.136702;0;25.467846;0;0;25.497316;0;0;2.885639;0;3.881553;0;0;3.483567;0;23.174778;0;17.314548;21.539101;0;28.948708;6.853431;0;0;20.105417;26.142002;29.693045;0;0;0;0
n54;25.348562;26.510311;28.199869;0;9.078463;10.68096;0;0;0;0;0;10.965127;0;0;0;12.742554;23.803574;0;0;3.44436;25.010761;24.132957;16.70397;6.986199;23.153063;0;0;0;0;0;0;0;0;0;5.160656;9.703279;10.900208;0;0;0;0;0;0;0;28.07712;0;0;0;0;9.061014;18.46981;0;7.980356;0;0;25.88802;11.69269;10.811535;0;13.685091;0;0;7.914658;0;19.891392;0;0;0;8.146333;27.726135;5.278194;5.626329;0;0;0;3.631604;29.688339;0;0;4.629725;19.727596;3.112253;0;29.627308;0;0;0;7.443701;4.332531;4.613421;0;0;10.184206;13.062713;9.001179;28.033796;23.588346;11.291089;0;9.278549
n55;0;0;0;4.041736;24.93261;0;6.52518;0;23.937273;19.045355;0;13.121011;0;22.739973;0;22.914736;11.568988;23.325289;29.305977;14.35202;0;0;0;5.898784;9.650987;0;0;6.348541;0;0;0;0;3.515625;0;0;0;0;0;25.329296;24.566032;0;0;0;27.63921;0;29.83157;0;0;23.511169;12.133334;0;22.316904;0;21.685173;25.88802;0;0;24.070402;0;0;20.571434;0;0;0;3.459573;17.884371;12.185765;0;24.589445;24.143574;0;2.928493;23.964479;0;0;0;0;0;24.585772;18.145441;0;0;26.67474;0;0;6.728122;0;6.474912;0;12.693002;0;0;4.731735;10.125604;5.622903;0;3.745809;29.647881;0;23.367233
n56;0;11.129357;0;0;0;0;0;9.926087;22.853519;0;7.821128;0;20.509077;6.057696;0;16.205566;25.714554;25.634436;26.90242;11.754888;0;17.893423;0;15.116117;5.896962;0;0;26.984745;0;27.893938;0;0;0;0;0;0;0;0;0;0;0;10.236442;0;8.107632;0;4.598643;6.665929;0;18.206448;4.801645;0;27.268118;8.939877;0;11.69269;0;0;0;9.579075;6.45821;4.42857;0;0;10.040231;0;0;10.591745;0;24.783178;2.363269;0;6.683211;19.123478;0;9.408846;0;16.822948;0;7.597383;0;0;27.462566;0;0;0;0;0;0;0;9.134414;17.625862;0;0;0;7.259962;0;7.086895;26.784821;0;27.621222
n57;0;17.125132;0;25.062141;0;17.505281;13.123968;7.42045;11.195876;23.916615;15.805011;0;22.964453;0;23.20591;18.937296;0;0;0;6.028355;0;0;5.04676;0;0;0;0;13.426205;15.530575;13.473542;19.743866;0;0;27.236645;0;0;0;0;0;0;2.247269;23.29521;0;7.379976;27.800852;0;4.821149;0;0;5.949154;0;0;19.147066;0;10.811535;24.070402;0;0;0;0;0;0;0;0;0;0;22.145617;25.842285;6.142666;16.942612;11.156867;0;16.105177;0;10.387597;0;0;0;0;0;4.760215;27.054193;2.452365;0;0;0;3.361213;19.324905;27.538399;18.188381;0;2.74069;5.846947;10.686497;20.302593;11.965286;21.674555;0;0;20.430277
n58;19.602646;0;19.09066;7.830991;0;8.7323;0;0;0;26.911184;18.474749;25.086081;0;0;28.716578;0;21.340586;0;25.976484;0;0;2.015342;16.720591;0;0;14.287504;0;7.944325;0;27.973297;0;0;0;14.564039;0;26.075594;13.587568;20.576134;0;0;0;19.439924;11.536418;27.100288;25.462196;22.462822;18.130568;11.31299;3.877964;0;0;13.56074;3.14057;0;0;0;9.579075;0;0;0;7.648183;0;0;0;0;6.512792;0;0;0;27.906752;0;6.283633;0;3.64707;0;0;0;0;9.801467;0;0;2.752744;0;0;0;12.598156;6.608914;0;4.46806;20.585611;0;0;8.720984;0;18.476685;16.85284;0;0;0;0
n59;9.002263;13.692713;0;0;19.618608;0;4.278645;0;0;0;0;26.14456;20.464966;27.980244;16.857689;17.045582;0;0;0;0;0;26.611317;12.448926;23.581671;0;0;28.077148;0;25.307119;21.372135;0;0;20.566568;0;29.194971;0;24.125412;0;28.205368;10.146468;21.088049;26.172045;13.022242;0;19.343391;0;19.176962;0;0;0;0;0;0;0;13.685091;0;6.45821;0;0;0;0;0;0;0;0;29.868063;0;0;0;25.447159;0;0;4.831158;0;0;26.954172;0;10.27684;0;19.440323;0;10.345311;0;18.581718;23.931406;24.617895;0;0;0;0;7.307239;0;0;0;28.559885;16.341379;0;0;0;8.074962
n60;0;12.72501;0;0;20.252539;26.082081;0;21.735283;4.666313;0;0;29.974705;0;0;0;0;0;0;0;0;0;0;0;0;9.56519;0;27.149975;21.070631;11.166802;17.734772;4.866915;18.209793;0;0;11.286264;21.253208;18.629768;6.794868;0;23.397253;0;0;0;5.91749;7.536892;9.717553;3.28193;0;0;0;0;0;0;0;0;20.571434;4.42857;0;7.648183;0;0;0;11.744921;28.170298;0;0;0;0;0;28.412338;8.606985;0;0;0;0;0;0;0;0;0;15.193416;13.069876;0;25.665287;2.375194;0;26.037832;0;0;21.11326;6.993147;3.267449;10.124086;0;12.215799;20.247126;0;25.006226;4.122188;0
n61;27.312737;24.517801;8.112259;0;0;0;0;0;0;0;3.00391;23.963367;7.944594;0;0;14.359878;0;0;0;25.72438;26.738705;0;8.697106;18.695183;28.551294;7.555648;0;0;0;24.980204;26.580336;29.953646;0;0;27.136816;0;23.339394;0;0;28.120621;22.562012;0;0;0;0;24.925055;12.034217;0;16.807764;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.924843;11.353585;0;0;16.446606;0;0;0;0;0;8.808736;6.968533;16.332258;6.630538;17.549835;0;0;0;6.906616;14.531016;12.296571;0;0;0;4.042874;28.237696;20.810198;0;27.401545;0;17.733635;0;5.980634;12.68735;19.944693;5.869655;10.840654
n62;26.058168;23.719732;29.428097;5.531583;12.253319;29.966246;24.135592;29.568316;0;18.345198;0;24.312178;0;8.219593;0;0;0;22.110971;2.356725;0;0;0;0;0;0;0;0;12.633566;3.841886;2.686977;0;5.714491;8.347219;7.014928;25.556973;22.152262;26.080811;0;0;0;11.95799;17.112585;0;0;0;0;18.434368;0;0;0;0;16.265125;0;0;7.914658;0;0;0;0;0;11.744921;0;0;0;21.165449;0;0;13.585201;0;3.174301;8.526409;6.875944;8.238663;0;0;0;14.609327;0;0;0;20.474257;11.221435;18.491085;11.304777;12.968602;22.538309;13.183362;0;0;0;0;0;23.829155;0;0;28.168682;0;8.241389;27.234314;8.593128
n63;0;19.909708;19.442001;15.856162;18.109053;25.969845;0;20.090818;6.622779;5.07971;23.922058;18.942898;0;0;20.109585;12.269192;0;0;2.662433;0;0;0;7.295424;12.159111;21.256922;0;9.525054;5.019485;26.154537;0;0;23.130791;19.155376;3.312637;0;0;14.583499;0;0;0;7.057472;0;15.248592;0;0;0;0;0;15.685879;0;0;0;0;0;0;0;10.040231;0;0;0;28.170298;24.924843;0;0;7.545968;0;0;27.972198;0;5.463866;2.056921;14.323865;9.64925;0;0;19.064522;0;0;7.96292;28.250732;0;0;0;13.899386;0;0;0;24.101336;21.146566;0;20.92507;0;9.707825;0;23.0879;0;0;8.383018;0;0
n64;0;0;0;29.719023;22.543072;0;0;17.173275;0;29.173433;5.325332;0;0;0;0;0;0;0;7.497739;0;0;26.482149;0;0;0;26.998463;12.880865;22.51738;0;0;0;14.981028;0;0;10.872263;0;9.1867;4.743551;24.624346;0;0;0;0;0;0;0;0;23.333498;16.460611;0;0;8.406313;11.030798;7.339518;19.891392;3.459573;0;0;0;0;0;11.353585;21.165449;7.545968;0;25.36108;0;26.52313;0;6.815909;26.685005;7.905217;15.940755;0;5.173255;0;0;7.6467;19.298124;6.102073;0;26.073042;0;9.684633;27.867786;0;0;3.908987;0;0;9.672769;0;0;5.902932;0;29.72224;0;0;12.079032;0
n65;13.417698;15.946756;21.409678;0;18.601589;0;0;27.926853;0;10.455885;0;4.482059;17.293043;0;0;0;24.179138;20.87615;0;24.460203;0;0;23.699677;8.375235;10.680928;0;8.795636;13.421185;11.900701;23.508881;0;0;0;0;19.191105;0;0;0;10.823164;2.131916;29.299971;0;0;0;0;7.036926;13.814166;0;0;0;29.769478;0;0;26.608963;0;17.884371;0;0;6.512792;29.868063;0;0;0;0;25.36108;0;28.067053;0;0;3.036492;0;0;16.505041;11.151676;0;5.30307;0;0;22.420677;15.842279;0;14.189821;26.048021;0;0;10.804543;0;0;24.042599;0;0;4.675689;18.122046;0;0;0;0;0;19.360014;22.844793
n66;0;0;0;0;0;0;0;0;0;0;23.870842;0;27.374157;3.316549;0;0;14.737795;18.075573;3.873087;0;0;22.314316;16.486216;0;0;5.001279;3.320437;0;0;0;29.848051;0;11.13553;0;21.203432;0;6.117371;6.320621;0;13.441477;0;0;0;14.061693;5.375239;23.982565;0;0;0;14.635111;29.670599;0;0;12.041278;0;12.185765;10.591745;22.145617;0;0;0;0;0;0;0;28.067053;0;20.739037;19.425531;0;0;23.421965;21.912294;0;29.327066;0;0;0;0;0;0;8.001629;0;19.991831;0;0;29.158926;20.366385;23.985001;13.205842;0;0;4.601518;12.702067;10.336731;28.850876;0;11.956311;0;16.138885
n67;11.578849;0;5.894343;8.832824;0;22.711708;0;0;17.47431;9.558019;0;29.172525;14.539811;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.517675;0;0;29.786982;0;25.242897;0;6.262047;0;25.074938;5.589955;0;25.416109;29.074686;8.149914;10.473243;4.200359;0;0;21.638147;0;0;0;0;0;0;20.64369;0;0;0;25.842285;0;0;0;16.446606;13.585201;27.972198;26.52313;0;20.739037;0;26.329868;0;0;26.33712;5.248204;29.954571;9.945195;15.724822;0;0;21.843813;0;26.690998;21.31502;13.558111;0;0;0;27.046787;0;22.930882;0;0;11.203659;0;0;2.175072;0;0;18.140629;0;0
n68;0;0;18.484823;10.3824;2.322187;0;0;7.421427;16.628347;0;13.803646;23.215265;0;0;0;21.440912;0;17.956408;0;23.409426;0;2.014521;0;13.386954;0;8.156429;16.371403;0;0;7.345827;0;13.829159;0;28.93399;0;0;0;0;0;0;0;0;0;0;23.487724;0;16.422754;0;21.453554;4.720768;0;0;0;0;8.146333;24.589445;24.783178;6.142666;0;0;0;0;0;0;0;0;19.425531;26.329868;0;26.396458;14.764413;0;0;28.320383;24.901537;0;0;0;6.512208;9.428904;0;0;0;0;28.452921;0;0;0;0;3.439811;0;3.192244;11.167997;0;0;0;0;3.971242;0;0
n69;16.843533;25.472988;8.126656;0;11.894089;0;0;0;0;2.75445;0;20.882183;0;23.815084;0;0;0;0;0;0;0;16.624361;0;24.485422;18.522699;0;0;19.09804;15.17744;0;0;0;15.939665;0;0;0;0;2.777631;0;0;0;0;0;0;0;0;0;0;0;11.884267;0;19.508404;4.97281;10.136702;27.726135;24.143574;2.363269;16.942612;27.906752;25.447159;28.412338;0;3.174301;5.463866;6.815909;3.036492;0;0;26.396458;0;9.009767;0;0;0;8.869229;0;21.354208;0;12.21769;6.337863;0;12.686964;0;0;25.330519;0;16.797579;0;28.178471;0;0;0;0;17.532503;9.265029;14.38146;0;26.274702;28.5725;0
n70;8.536028;11.103895;27.43857;0;29.029779;28.320076;10.851166;0;0;0;17.601366;0;0;0;0;0;25.267178;0;21.225044;0;0;14.668643;24.802034;0;0;14.859764;0;0;4.446344;0;0;27.77816;9.155484;5.748791;9.313375;28.08198;0;0;0;0;0;0;0;17.431276;0;0;0;4.795959;12.570891;0;27.882488;11.103235;24.017826;0;5.278194;0;0;11.156867;0;0;8.606985;0;8.526409;2.056921;26.685005;0;0;0;14.764413;9.009767;0;0;2.097085;0;29.351229;0;0;0;9.674136;0;0;0;0;0;0;7.756557;0;0;29.948187;0;0;0;17.697887;0;0;0;0;0;0;0
n71;0;0;18.528624;7.065727;0;23.201387;25.426641;14.302402;0;10.480425;4.654043;14.028513;0;0;0;0;0;0;0;24.00309;0;0;0;0;3.721261;0;16.804707;0;0;0;3.246833;0;23.926294;0;20.521748;0;19.276625;0;0;0;0;27.033396;0;0;22.986593;0;19.68214;0;0;23.453835;8.332762;8.98272;0;25.467846;5.626329;2.928493;6.683211;0;6.283633;0;0;0;6.875944;14.323865;7.905217;0;23.421965;26.33712;0;0;0;0;0;18.359812;8.119617;0;0;11.307679;8.46055;16.276432;0;0;29.604841;16.073565;12.380698;2.869049;3.674843;0;0;0;0;22.035219;0;0;0;24.688324;0;0;21.952721;17.506838
n72;0;0;0;11.65819;0;0;0;0;7.208458;0;0;0;0;0;23.459423;8.623024;0;10.974177;0;0;0;0;0;0;0;0;22.654022;17.991875;0;0;10.423233;0;10.147414;0;19.907991;0;0;0;12.598838;25.271326;12.433299;22.06192;5.529922;28.904589;20.294016;22.713909;0;0;27.736563;0;15.743272;6.426972;0;0;0;23.964479;19.123478;16.105177;0;4.831158;0;0;8.238663;9.64925;15.940755;16.505041;21.912294;5.248204;0;0;2.097085;0;0;5.967212;6.080288;0;13.780136;8.587729;0;0;0;0;0;0;10.939061;0;0;28.726578;13.191289;28.737938;0;29.949511;0;0;0;0;12.964949;0;29.2735;4.884276
n73;13.704657;0;0;8.648909;13.089055;21.036163;0;0;18.028692;26.064638;8.568172;20.016548;0;0;2.714013;0;0;8.011729;0;23.407522;10.657496;21.762047;5.534884;0;0;9.396168;0;0;0;25.325577;0;0;0;0;0;11.093294;0;0;23.402304;0;8.575271;13.476933;7.94206;22.641468;0;4.345513;0;14.6257;0;0;0;9.635422;0;0;0;0;0;0;3.64707;0;0;8.808736;0;0;0;11.151676;0;29.954571;28.320383;0;0;18.359812;5.967212;0;0;0;28.218197;0;0;17.324442;17.527393;0;0;0;0;0;11.346807;0;5.502009;28.446085;0;0;22.55864;0;0;0;28.264038;23.175753;26.825491;24.167271
n74;0;0;27.942675;20.371805;6.18594;0;0;0;0;17.662941;0;0;0;0;0;0;0;4.865773;0;16.744728;0;23.898544;23.049646;25.85799;25.514494;28.386312;12.367245;9.775928;22.457115;4.546168;0;16.562124;5.327292;6.84554;0;7.340309;0;0;25.437532;17.561338;0;0;29.221491;0;0;2.102441;0;0;0;0;0;0;0;25.497316;0;0;9.408846;10.387597;0;0;0;6.968533;0;0;5.173255;0;29.327066;9.945195;24.901537;8.869229;29.351229;8.119617;6.080288;0;0;23.504295;25.491262;22.254877;0;29.694912;0;0;0;27.635149;0;0;0;0;0;0;0;0;0;19.808706;0;26.246695;0;0;13.861348;0
n75;0;20.603346;0;28.200855;0;0;4.362823;20.497608;0;0;0;22.060896;0;0;5.188681;23.816833;20.516556;0;3.798356;0;0;0;12.057166;2.740798;25.945921;0;0;0;0;12.64691;0;0;2.777843;9.756081;0;21.855022;0;23.646608;0;0;0;0;0;20.675123;14.011712;16.061935;0;9.095737;25.218695;0;13.190788;0;27.227859;0;3.631604;0;0;0;0;26.954172;0;16.332258;0;19.064522;0;5.30307;0;15.724822;0;0;0;0;0;0;23.504295;0;0;0;19.072088;0;7.517965;27.120728;0;0;16.259075;0;11.413201;27.114145;0;0;28.061337;8.298983;0;0;18.388504;0;16.174429;0;0;0
n76;0;16.787071;16.106997;0;18.492809;0;0;15.500647;26.661373;0;0;0;19.705488;0;0;0;0;11.725218;18.774878;19.618425;0;0;19.344608;0;0;0;11.981328;8.054983;15.607287;8.469064;17.629549;0;12.375574;2.237237;0;0;0;0;2.168988;15.174684;0;0;0;14.628999;0;0;0;0;0;0;16.469917;10.392163;2.404948;0;29.688339;0;16.822948;0;0;0;0;6.630538;14.609327;0;0;0;0;0;0;21.354208;0;0;13.780136;28.218197;25.491262;0;0;15.21982;0;8.770674;0;5.196671;12.955647;5.453921;23.293198;6.843155;0;0;21.583338;0;0;0;0;0;0;0;7.855109;0;0;0
n77;27.999914;25.503454;3.002782;0;18.625801;0;0;0;13.536285;0;27.712816;0;0;9.167707;0;0;4.625504;3.175521;0;22.200394;0;0;0;0;11.694466;26.120094;0;0;27.046049;0;2.703583;12.9395;0;4.905334;0;29.127008;0;0;0;7.119987;21.046265;0;0;20.028395;0;18.908539;17.421425;25.155464;28.060364;0;0;19.97237;0;2.885639;0;0;0;0;0;10.27684;0;17.549835;0;0;7.6467;0;0;0;0;0;0;11.307679;8.587729;0;22.254877;0;15.21982;0;0;0;0;3.719821;27.193275;4.360795;0;19.795475;8.894896;0;0;0;14.761287;0;0;0;21.055531;0;11.497013;0;0;20.85059
n78;27.495003;23.249237;0;0;21.646872;0;0;0;24.142981;0;0;0;22.998499;5.935699;0;0;0;10.045977;28.164392;0;0;20.178663;0;22.166126;21.391813;0;0;22.985928;0;0;11.230992;28.185013;0;0;21.477613;0;0;0;18.549564;4.714401;0;0;0;0;0;25.566223;9.306024;28.897009;0;0;0;0;0;0;0;24.585772;7.597383;0;9.801467;0;0;0;0;7.96292;19.298124;22.420677;0;21.843813;6.512208;12.21769;9.674136;8.46055;0;0;0;19.072088;0;0;0;14.908353;0;0;21.023127;0;0;0;17.443073;0;0;0;3.322213;0;22.44293;0;0;0;10.044481;23.357046;24.036823;5.118115
n79;0;0;17.563694;0;4.792641;0;22.544455;16.492659;0;0;0;0;4.72226;16.911488;2.218536;28.932314;22.049946;0;12.621728;2.633913;4.886322;7.47274;26.745661;21.938267;15.672627;27.13028;4.56284;24.727724;0;0;0;0;0;0;0;22.869501;0;0;28.102192;0;0;0;24.187147;0;0;0;0;0;14.970482;11.963355;9.179181;0;27.177231;3.881553;4.629725;18.145441;0;0;0;19.440323;0;0;0;28.250732;6.102073;15.842279;0;0;9.428904;6.337863;0;16.276432;0;17.324442;29.694912;0;8.770674;0;14.908353;0;26.559153;26.698009;0;0;0;4.211691;19.901152;11.78985;10.084589;8.645713;3.037302;0;21.723515;17.862381;0;0;0;0;0;0
